Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
22 January 2025 - 09:09 PM,11.59,124.39,12,2.1,003  km N 17Â° W of Naval (Biliran),January,2025
22 January 2025 - 08:56 PM,8.26,126.41,23,2.5,012  km N 62Â° E of City Of Bislig (Surigao Del Sur),January,2025
22 January 2025 - 08:21 PM,10.47,122.51,27,1.7,007  km S 27Â° W of Nueva Valencia (Guimaras),January,2025
22 January 2025 - 07:22 PM,18.03,120.2,16,2.1,030  km N 87Â° W of Currimao (Ilocos Norte),January,2025
22 January 2025 - 07:14 PM,16.06,119.89,25,3.4,003  km N 76Â° E of Burgos (Pangasinan),January,2025
22 January 2025 - 06:05 PM,9.74,126.06,21,2.1,002  km S 25Â° E of Dapa (Surigao Del Norte),January,2025
22 January 2025 - 05:26 PM,11.28,125.7,1,2.9,012  km S 53Â° E of Hernani (Eastern Samar),January,2025
22 January 2025 - 04:19 PM,11.47,124.42,4,2.6,011  km S 11Â° E of Naval (Biliran),January,2025
22 January 2025 - 04:18 PM,18.63,121.79,1,2.9,032  km S 14Â° W of Camiguin Island (Calayan) (Cagayan),January,2025
22 January 2025 - 01:14 PM,10.75,122.74,32,1.9,009  km S 22Â° E of Dumangas (Iloilo),January,2025
22 January 2025 - 10:47 AM,8.18,126.48,54,1.7,018  km S 77Â° E of City Of Bislig (Surigao Del Sur),January,2025
22 January 2025 - 10:30 AM,21.17,121.02,1,3.6,095  km N 63Â° W of Itbayat (Batanes),January,2025
22 January 2025 - 09:01 AM,13.76,120.18,27,1.6,012  km S 31Â° E of Lubang (Occidental Mindoro),January,2025
22 January 2025 - 08:48 AM,7.94,126.72,33,1.5,034  km N 61Â° E of Cateel (Davao Oriental),January,2025
22 January 2025 - 07:25 AM,8.86,126.82,9,2.9,058  km S 83Â° E of Cagwait (Surigao Del Sur),January,2025
22 January 2025 - 07:13 AM,10.24,126.07,7,2.1,024  km N 02Â° W of Burgos (Surigao Del Norte),January,2025
22 January 2025 - 04:27 AM,18.56,120.98,3,2.2,002  km S 82Â° W of Santa Praxedes (Cagayan),January,2025
22 January 2025 - 03:26 AM,8.27,126.48,88,3.4,019  km N 71Â° E of City Of Bislig (Surigao Del Sur),January,2025
22 January 2025 - 03:16 AM,13.94,120.41,82,2.6,027  km N 63Â° W of Calatagan (Batangas),January,2025
22 January 2025 - 03:10 AM,18.61,120.89,8,2.0,012  km N 63Â° E of Pagudpud (Ilocos Norte),January,2025
22 January 2025 - 03:06 AM,21.21,120.84,15,3.5,114  km N 66Â° W of Itbayat (Batanes),January,2025
22 January 2025 - 02:48 AM,21.11,121.12,14,5.0,083  km N 65Â° W of Itbayat (Batanes),January,2025
22 January 2025 - 01:46 AM,8.99,126.31,29,1.8,004  km N 50Â° E of Bayabas (Surigao Del Sur),January,2025
22 January 2025 - 01:39 AM,5.18,126.87,53,3.5,158  km S 59Â° E of Jose Abad Santos (Davao Occidental),January,2025
22 January 2025 - 01:25 AM,17.4,120.12,24,1.8,034  km S 52Â° W of Santa Catalina (Ilocos Sur),January,2025
22 January 2025 - 01:07 AM,16.58,120.08,50,3.2,026  km S 81Â° W of City Of San Fernando (La Union),January,2025
22 January 2025 - 01:00 AM,18.05,120.54,25,2.1,002  km S 61Â° E of Paoay (Ilocos Norte),January,2025
22 January 2025 - 12:41 AM,7.9,126.9,12,1.8,051  km N 77Â° E of Cateel (Davao Oriental),January,2025
22 January 2025 - 12:38 AM,8.92,126.46,19,1.7,018  km N 88Â° E of Cagwait (Surigao Del Sur),January,2025
21 January 2025 - 11:53 PM,13.91,120.43,84,2.5,024  km N 68Â° W of Calatagan (Batangas),January,2025
21 January 2025 - 10:57 PM,10.16,124.82,29,1.8,004  km N 41Â° W of City Of Maasin (Southern Leyte),January,2025
21 January 2025 - 10:36 PM,11.69,125.34,24,2.1,014  km N 46Â° W of City Of Borongan (Eastern Samar),January,2025
21 January 2025 - 07:13 PM,5.39,127.02,37,3.4,163  km S 69Â° E of Jose Abad Santos (Davao Occidental),January,2025
21 January 2025 - 05:35 PM,15.53,119.81,27,3.1,015  km N 46Â° W of Palauig (Zambales),January,2025
21 January 2025 - 05:13 PM,13.42,120.39,34,1.6,008  km S 89Â° W of Paluan (Occidental Mindoro),January,2025
21 January 2025 - 05:12 PM,6.9,126.23,45,2.2,006  km S 16Â° E of City Of Mati (Davao Oriental),January,2025
21 January 2025 - 04:51 PM,6.56,126.18,41,3.4,016  km S 49Â° E of Governor Generoso (Davao Oriental),January,2025
21 January 2025 - 04:16 PM,13.89,120.41,77,2.2,025  km N 74Â° W of Calatagan (Batangas),January,2025
21 January 2025 - 02:41 PM,11.02,124.76,8,2.4,013  km N 35Â° E of Albuera (Leyte),January,2025
21 January 2025 - 02:32 PM,16.1,120.1,12,2.7,004  km N 04Â° E of Sual (Pangasinan),January,2025
21 January 2025 - 02:26 PM,13.91,120.37,79,2.0,025  km N 32Â° E of Looc (Occidental Mindoro),January,2025
21 January 2025 - 02:25 PM,13.92,120.44,83,1.8,023  km N 65Â° W of Calatagan (Batangas),January,2025
21 January 2025 - 01:34 PM,13.93,120.46,86,2.5,021  km N 60Â° W of Calatagan (Batangas),January,2025
21 January 2025 - 01:28 PM,5.53,125.34,24,2.5,015  km N 35Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
21 January 2025 - 01:15 PM,13.23,120.91,32,1.5,025  km S 54Â° W of Baco (Oriental Mindoro),January,2025
21 January 2025 - 11:31 AM,9.56,122.39,12,2.4,010  km S 64Â° W of Hinoba-an (Negros Occidental),January,2025
21 January 2025 - 09:32 AM,8.64,126.8,24,1.4,059  km N 60Â° E of Hinatuan (Surigao Del Sur),January,2025
21 January 2025 - 08:17 AM,7.64,126.43,135,2.0,016  km N 62Â° W of Baganga (Davao Oriental),January,2025
21 January 2025 - 07:49 AM,9.93,126.06,26,2.3,003  km S 71Â° W of San Isidro (Surigao Del Norte),January,2025
21 January 2025 - 06:01 AM,13.99,120.62,91,1.6,006  km S 39Â° W of Lian (Batangas),January,2025
21 January 2025 - 05:47 AM,13.75,120.14,26,1.2,012  km S 10Â° E of Lubang (Occidental Mindoro),January,2025
21 January 2025 - 04:31 AM,10.39,125.97,13,1.9,041  km N 10Â° W of Santa Monica (Surigao Del Norte),January,2025
21 January 2025 - 04:13 AM,13.95,120.53,87,1.7,017  km N 42Â° W of Calatagan (Batangas),January,2025
21 January 2025 - 04:09 AM,13.76,120.1,29,1.5,012  km S 14Â° W of Lubang (Occidental Mindoro),January,2025
21 January 2025 - 03:40 AM,13.97,120.5,87,2.1,021  km N 45Â° W of Calatagan (Batangas),January,2025
21 January 2025 - 03:25 AM,13.8,120.08,32,1.4,008  km S 34Â° W of Lubang (Occidental Mindoro),January,2025
21 January 2025 - 02:34 AM,13.95,120.47,82,1.5,022  km N 54Â° W of Calatagan (Batangas),January,2025
21 January 2025 - 02:33 AM,13.8,120.06,33,1.5,009  km S 46Â° W of Lubang (Occidental Mindoro),January,2025
21 January 2025 - 02:31 AM,13.71,122.76,2,2.6,013  km S 16Â° W of Ragay (Camarines Sur),January,2025
21 January 2025 - 02:25 AM,12.25,124.93,28,1.5,012  km S 48Â° E of Silvino Lobos (Northern Samar),January,2025
21 January 2025 - 02:19 AM,13.96,120.47,84,2.1,022  km N 51Â° W of Calatagan (Batangas),January,2025
21 January 2025 - 02:18 AM,13.81,120.06,33,1.4,008  km S 50Â° W of Lubang (Occidental Mindoro),January,2025
21 January 2025 - 02:06 AM,10.99,124.79,1,3.0,011  km N 82Â° W of Burauen (Leyte),January,2025
21 January 2025 - 01:59 AM,13.8,120.14,30,1.8,007  km S 13Â° E of Lubang (Occidental Mindoro),January,2025
21 January 2025 - 01:43 AM,13.82,120.05,32,1.4,009  km S 61Â° W of Lubang (Occidental Mindoro),January,2025
21 January 2025 - 01:28 AM,5.56,123.96,25,2.3,081  km S 47Â° W of Maitum (Sarangani),January,2025
21 January 2025 - 01:23 AM,13.93,120.42,78,1.6,026  km N 66Â° W of Calatagan (Batangas),January,2025
21 January 2025 - 01:18 AM,11.0,124.79,5,2.9,012  km N 78Â° W of Burauen (Leyte),January,2025
21 January 2025 - 12:16 AM,5.61,124.81,22,2.5,034  km S 36Â° W of Maasim (Sarangani),January,2025
21 January 2025 - 12:13 AM,13.93,120.46,84,1.8,021  km N 60Â° W of Calatagan (Batangas),January,2025
20 January 2025 - 11:58 PM,13.91,120.45,86,2.2,021  km N 66Â° W of Calatagan (Batangas),January,2025
20 January 2025 - 11:53 PM,13.7,122.75,1,2.7,014  km S 20Â° W of Ragay (Camarines Sur),January,2025
20 January 2025 - 11:52 PM,13.67,122.75,7,3.8,017  km S 16Â° W of Ragay (Camarines Sur),January,2025
20 January 2025 - 11:32 PM,13.92,120.47,91,2.4,020  km N 62Â° W of Calatagan (Batangas),January,2025
20 January 2025 - 11:10 PM,15.46,121.68,11,1.6,032  km N 75Â° E of Dingalan (Aurora),January,2025
20 January 2025 - 11:01 PM,13.95,120.5,87,1.9,020  km N 48Â° W of Calatagan (Batangas),January,2025
20 January 2025 - 10:29 PM,13.73,120.07,24,1.3,015  km S 21Â° W of Lubang (Occidental Mindoro),January,2025
20 January 2025 - 10:28 PM,8.08,123.1,19,2.3,024  km N 76Â° W of Midsalip (Zamboanga Del Sur),January,2025
20 January 2025 - 10:16 PM,13.79,120.08,33,1.6,009  km S 27Â° W of Lubang (Occidental Mindoro),January,2025
20 January 2025 - 10:12 PM,13.8,120.13,26,1.8,006  km S 03Â° E of Lubang (Occidental Mindoro),January,2025
20 January 2025 - 09:46 PM,9.52,125.9,29,2.0,013  km S 31Â° W of Socorro (Surigao Del Norte),January,2025
20 January 2025 - 09:40 PM,13.91,120.28,65,1.6,018  km N 72Â° E of Lubang (Occidental Mindoro),January,2025
20 January 2025 - 09:34 PM,13.94,120.48,88,1.8,020  km N 55Â° W of Calatagan (Batangas),January,2025
20 January 2025 - 09:26 PM,11.16,124.72,28,2.1,008  km S 68Â° W of Jaro (Leyte),January,2025
20 January 2025 - 09:11 PM,14.02,120.71,96,1.6,002  km N 79Â° W of Tuy (Batangas),January,2025
20 January 2025 - 08:49 PM,9.97,125.65,33,1.9,006  km N 31Â° W of Cagdianao (Dinagat Islands),January,2025
20 January 2025 - 08:45 PM,13.78,120.08,31,1.4,010  km S 31Â° W of Lubang (Occidental Mindoro),January,2025
20 January 2025 - 08:40 PM,11.71,124.35,7,1.6,003  km N 14Â° W of Kawayan (Biliran),January,2025
20 January 2025 - 08:21 PM,13.81,120.13,29,1.4,006  km S 09Â° E of Lubang (Occidental Mindoro),January,2025
20 January 2025 - 08:06 PM,13.94,120.55,87,1.4,015  km N 37Â° W of Calatagan (Batangas),January,2025
20 January 2025 - 08:00 PM,13.94,120.44,81,2.0,024  km N 62Â° W of Calatagan (Batangas),January,2025
20 January 2025 - 07:58 PM,13.99,120.66,93,1.4,017  km N 11Â° E of Calatagan (Batangas),January,2025
20 January 2025 - 07:55 PM,11.34,125.48,19,1.9,012  km N 33Â° W of General Macarthur (Eastern Samar),January,2025
20 January 2025 - 07:48 PM,13.78,120.09,29,1.5,009  km S 26Â° W of Lubang (Occidental Mindoro),January,2025
20 January 2025 - 07:46 PM,13.94,120.53,90,2.2,016  km N 42Â° W of Calatagan (Batangas),January,2025
20 January 2025 - 07:37 PM,9.68,126.53,11,3.0,043  km S 74Â° E of General Luna (Surigao Del Norte),January,2025
20 January 2025 - 07:37 PM,13.94,120.36,81,1.6,028  km N 26Â° E of Looc (Occidental Mindoro),January,2025
20 January 2025 - 07:29 PM,9.34,126.16,23,1.7,008  km N 22Â° W of Cortes (Surigao Del Sur),January,2025
20 January 2025 - 07:27 PM,13.95,120.49,84,1.7,020  km N 50Â° W of Calatagan (Batangas),January,2025
20 January 2025 - 07:18 PM,6.06,127.13,158,2.9,133  km S 34Â° E of Tarragona (Davao Oriental),January,2025
20 January 2025 - 07:11 PM,17.25,120.95,36,1.9,012  km N 43Â° W of Sadanga (Mountain Province),January,2025
20 January 2025 - 07:09 PM,8.34,125.85,17,2.4,014  km S 31Â° E of Talacogon (Agusan Del Sur),January,2025
20 January 2025 - 07:06 PM,13.89,120.32,72,1.6,020  km N 21Â° E of Looc (Occidental Mindoro),January,2025
20 January 2025 - 06:42 PM,13.93,120.44,90,5.5,024  km N 64Â° W of Calatagan (Batangas),January,2025
20 January 2025 - 05:29 PM,14.27,120.28,85,1.8,029  km S 51Â° W of Mariveles (Bataan),January,2025
20 January 2025 - 05:05 PM,8.02,126.63,20,1.6,024  km S 85Â° E of Lingig (Surigao Del Sur),January,2025
20 January 2025 - 04:48 PM,13.91,120.38,79,1.8,025  km N 33Â° E of Looc (Occidental Mindoro),January,2025
20 January 2025 - 04:00 PM,12.84,124.72,11,1.8,036  km N 05Â° W of Mondragon (Northern Samar),January,2025
20 January 2025 - 03:34 PM,10.81,122.77,22,1.5,006  km S 81Â° E of Dumangas (Iloilo),January,2025
20 January 2025 - 03:15 PM,17.79,120.81,1,2.2,008  km N 12Â° W of Tineg (Abra),January,2025
20 January 2025 - 02:41 PM,12.85,124.65,12,1.9,037  km N 58Â° E of Biri (Northern Samar),January,2025
20 January 2025 - 01:48 PM,16.2,120.52,25,1.6,003  km N 26Â° E of Sison (Pangasinan),January,2025
20 January 2025 - 01:22 PM,9.1,125.86,97,2.4,022  km S 49Â° W of Carmen (Surigao Del Sur),January,2025
20 January 2025 - 12:48 PM,15.79,120.59,29,2.4,002  km S 44Â° W of San Manuel (Tarlac),January,2025
20 January 2025 - 12:09 PM,7.79,126.09,4,3.2,005  km S 41Â° E of Monkayo (Davao De Oro),January,2025
20 January 2025 - 11:46 AM,5.79,126.6,27,4.7,112  km S 31Â° E of Governor Generoso (Davao Oriental),January,2025
20 January 2025 - 11:46 AM,9.85,125.86,52,2.5,012  km S 80Â° W of Del Carmen (Surigao Del Norte),January,2025
20 January 2025 - 11:43 AM,9.88,122.52,11,1.8,016  km N 39Â° E of City Of Sipalay (Negros Occidental),January,2025
20 January 2025 - 11:03 AM,13.69,120.58,95,1.8,017  km S 22Â° W of Calatagan (Batangas),January,2025
20 January 2025 - 10:00 AM,11.6,125.18,91,2.0,018  km S 83Â° E of Calbiga (Samar),January,2025
20 January 2025 - 08:39 AM,14.93,120.02,25,2.4,008  km S 74Â° W of San Antonio (Zambales),January,2025
20 January 2025 - 08:39 AM,6.46,123.89,1,3.5,021  km S 59Â° W of Kalamansig (Sultan Kudarat),January,2025
20 January 2025 - 07:58 AM,8.01,127.07,18,2.9,073  km S 87Â° E of Lingig (Surigao Del Sur),January,2025
20 January 2025 - 07:56 AM,12.46,124.99,23,2.1,009  km N 48Â° W of Catubig (Northern Samar),January,2025
20 January 2025 - 07:42 AM,11.21,124.67,1,3.2,009  km S 15Â° E of Capoocan (Leyte),January,2025
20 January 2025 - 07:36 AM,4.69,126.24,31,3.3,120  km S 49Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
20 January 2025 - 06:52 AM,17.59,120.95,6,3.0,006  km N 65Â° E of Licuan - Baay (Abra),January,2025
20 January 2025 - 05:54 AM,7.78,124.59,19,1.5,021  km N 42Â° W of Wao (Lanao Del Sur),January,2025
20 January 2025 - 05:28 AM,11.74,125.72,5,2.5,029  km S 87Â° E of San Julian (Eastern Samar),January,2025
20 January 2025 - 04:59 AM,11.46,124.44,5,2.3,012  km S 19Â° E of Naval (Biliran),January,2025
20 January 2025 - 04:48 AM,9.07,122.65,23,2.7,037  km S 38Â° W of Santa Catalina (Negros Oriental),January,2025
20 January 2025 - 04:27 AM,18.51,120.97,1,3.0,006  km S 21Â° W of Santa Praxedes (Cagayan),January,2025
20 January 2025 - 04:21 AM,11.71,125.08,85,2.4,001  km N 68Â° E of Hinabangan (Samar),January,2025
20 January 2025 - 03:50 AM,9.81,125.78,33,2.1,018  km S 41Â° E of Cagdianao (Dinagat Islands),January,2025
20 January 2025 - 03:12 AM,9.17,126.18,84,2.6,010  km N 07Â° E of City Of Tandag (Surigao Del Sur),January,2025
20 January 2025 - 02:38 AM,10.69,122.63,84,2.0,002  km S 54Â° W of Buenavista (Guimaras),January,2025
20 January 2025 - 02:33 AM,18.07,120.52,18,2.8,001  km North of Paoay (Ilocos Norte),January,2025
20 January 2025 - 02:25 AM,16.83,121.47,11,2.4,009  km N 50Â° W of Ramon (Isabela),January,2025
20 January 2025 - 02:06 AM,9.52,125.83,1,1.6,012  km S 63Â° E of Claver (Surigao Del Norte),January,2025
20 January 2025 - 01:54 AM,10.92,121.97,22,2.7,003  km N 67Â° W of Patnongon (Antique),January,2025
20 January 2025 - 01:51 AM,14.03,123.66,21,1.8,016  km N 17Â° W of Garchitorena (Camarines Sur),January,2025
20 January 2025 - 01:17 AM,13.76,120.4,81,1.9,026  km S 72Â° W of Calatagan (Batangas),January,2025
20 January 2025 - 01:12 AM,6.33,126.42,62,3.7,052  km S 47Â° E of Governor Generoso (Davao Oriental),January,2025
20 January 2025 - 01:01 AM,10.35,125.18,1,2.3,006  km S 26Â° W of Hinunangan (Southern Leyte),January,2025
20 January 2025 - 12:59 AM,8.26,125.91,32,1.9,011  km N 36Â° E of Loreto (Agusan Del Sur),January,2025
20 January 2025 - 12:20 AM,10.13,126.23,3,2.5,021  km N 56Â° E of Burgos (Surigao Del Norte),January,2025
20 January 2025 - 12:18 AM,5.98,124.54,1,2.0,009  km S 87Â° W of Kiamba (Sarangani),January,2025
19 January 2025 - 10:55 PM,6.38,126.33,28,1.9,042  km S 43Â° E of Governor Generoso (Davao Oriental),January,2025
19 January 2025 - 10:23 PM,8.09,126.71,16,1.6,033  km N 80Â° E of Lingig (Surigao Del Sur),January,2025
19 January 2025 - 10:08 PM,12.2,125.51,23,2.4,002  km N 03Â° W of San Policarpo (Eastern Samar),January,2025
19 January 2025 - 09:34 PM,8.87,126.53,29,2.2,026  km S 77Â° E of Cagwait (Surigao Del Sur),January,2025
19 January 2025 - 09:09 PM,13.77,120.29,5,1.8,007  km N 38Â° E of Looc (Occidental Mindoro),January,2025
19 January 2025 - 08:27 PM,7.51,122.97,16,2.1,003  km N 74Â° E of Alicia (Zamboanga Sibugay),January,2025
19 January 2025 - 07:28 PM,7.21,125.9,19,2.3,009  km N 01Â° E of Pantukan (Davao De Oro),January,2025
19 January 2025 - 07:03 PM,13.96,120.21,60,1.5,015  km N 41Â° E of Lubang (Occidental Mindoro),January,2025
19 January 2025 - 05:54 PM,12.35,123.76,6,2.0,008  km S 20Â° W of Batuan (Masbate),January,2025
19 January 2025 - 04:58 PM,9.75,123.86,7,2.3,004  km N 36Â° W of Cortes (Bohol),January,2025
19 January 2025 - 03:30 PM,17.28,121.52,29,1.5,009  km S 71Â° W of Quezon (Isabela),January,2025
19 January 2025 - 02:51 PM,5.95,124.87,23,2.2,017  km N 56Â° W of Maasim (Sarangani),January,2025
19 January 2025 - 02:14 PM,15.46,121.93,17,2.2,052  km S 50Â° E of Baler (Aurora),January,2025
19 January 2025 - 01:23 PM,14.06,120.35,111,2.1,031  km S 86Â° W of Nasugbu (Batangas),January,2025
19 January 2025 - 01:08 PM,7.57,126.11,6,2.7,003  km N 50Â° W of New Bataan (Davao De Oro),January,2025
19 January 2025 - 11:20 AM,10.26,125.96,32,2.0,028  km N 19Â° W of Santa Monica (Surigao Del Norte),January,2025
19 January 2025 - 10:19 AM,11.52,124.38,7,2.7,005  km S 21Â° W of Naval (Biliran),January,2025
19 January 2025 - 09:55 AM,6.98,126.33,9,2.0,013  km N 74Â° E of City Of Mati (Davao Oriental),January,2025
19 January 2025 - 09:18 AM,11.63,124.39,20,1.4,002  km N 47Â° E of Almeria (Biliran),January,2025
19 January 2025 - 09:10 AM,11.51,124.42,3,2.3,006  km S 15Â° E of Naval (Biliran),January,2025
19 January 2025 - 08:53 AM,12.71,123.59,2,2.4,011  km N 46Â° W of Monreal (Masbate),January,2025
19 January 2025 - 08:28 AM,12.67,123.55,3,2.8,013  km N 75Â° W of Monreal (Masbate),January,2025
19 January 2025 - 08:20 AM,14.09,123.65,11,2.5,023  km N 14Â° W of Garchitorena (Camarines Sur),January,2025
19 January 2025 - 08:05 AM,8.75,126.38,28,2.0,011  km S 61Â° E of Marihatag (Surigao Del Sur),January,2025
19 January 2025 - 07:47 AM,5.57,125.25,3,2.0,026  km N 47Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),January,2025
19 January 2025 - 07:23 AM,16.3,120.15,21,2.3,022  km N 88Â° E of Anda (Pangasinan),January,2025
19 January 2025 - 06:03 AM,14.02,120.21,49,2.0,020  km N 27Â° E of Lubang (Occidental Mindoro),January,2025
19 January 2025 - 05:53 AM,15.48,122.84,33,2.2,102  km N 32Â° E of Jomalig (Quezon),January,2025
19 January 2025 - 05:15 AM,11.7,125.27,22,2.8,020  km N 61Â° W of City Of Borongan (Eastern Samar),January,2025
19 January 2025 - 04:15 AM,5.79,125.28,43,1.6,009  km S 64Â° E of Glan (Sarangani),January,2025
19 January 2025 - 03:35 AM,7.66,126.57,32,1.7,009  km N 07Â° E of Baganga (Davao Oriental),January,2025
19 January 2025 - 01:05 AM,12.31,125.0,29,2.0,005  km S 45Â° W of Las Navas (Northern Samar),January,2025
19 January 2025 - 01:00 AM,9.73,125.33,31,2.6,011  km S 64Â° W of San Francisco (Surigao Del Norte),January,2025
18 January 2025 - 11:52 PM,8.29,125.94,3,2.3,012  km S 32Â° W of Rosario (Agusan Del Sur),January,2025
18 January 2025 - 11:52 PM,11.27,124.6,7,2.4,010  km S 69Â° W of Carigara (Leyte),January,2025
18 January 2025 - 11:51 PM,8.3,125.95,32,2.1,011  km S 34Â° W of Rosario (Agusan Del Sur),January,2025
18 January 2025 - 11:42 PM,11.28,125.58,29,3.0,006  km N 45Â° E of General Macarthur (Eastern Samar),January,2025
18 January 2025 - 11:28 PM,8.35,125.97,32,2.2,005  km S 40Â° W of Rosario (Agusan Del Sur),January,2025
18 January 2025 - 10:22 PM,17.51,121.1,1,1.9,011  km N 85Â° W of Balbalan (Kalinga),January,2025
18 January 2025 - 10:07 PM,7.57,124.78,8,1.9,010  km S 40Â° E of Wao (Lanao Del Sur),January,2025
18 January 2025 - 09:30 PM,8.14,125.98,18,2.1,005  km S 23Â° W of Bunawan (Agusan Del Sur),January,2025
18 January 2025 - 07:25 PM,17.59,121.12,15,2.9,013  km N 80Â° E of Malibcong (Abra),January,2025
18 January 2025 - 07:08 PM,7.96,126.96,8,3.3,059  km N 71Â° E of Cateel (Davao Oriental),January,2025
18 January 2025 - 06:39 PM,16.46,121.03,3,2.3,008  km South of Ambaguio (Nueva Vizcaya),January,2025
18 January 2025 - 06:14 PM,8.64,124.78,7,2.9,003  km S 68Â° E of Jasaan (Misamis Oriental),January,2025
18 January 2025 - 05:52 PM,13.68,119.87,200,2.2,034  km S 54Â° W of Lubang (Occidental Mindoro),January,2025
18 January 2025 - 05:32 PM,16.58,120.49,20,2.3,007  km N 28Â° E of Burgos (La Union),January,2025
18 January 2025 - 03:36 PM,14.85,119.97,49,1.9,017  km S 47Â° W of San Antonio (Zambales),January,2025
18 January 2025 - 03:09 PM,13.65,120.98,8,2.3,012  km S 22Â° E of Mabini (Batangas),January,2025
18 January 2025 - 12:48 PM,6.59,126.43,24,2.9,040  km S 81Â° E of Governor Generoso (Davao Oriental),January,2025
18 January 2025 - 12:26 PM,9.26,123.11,4,2.6,015  km S 82Â° W of Valencia (Negros Oriental),January,2025
18 January 2025 - 11:20 AM,6.57,123.75,21,2.0,033  km N 87Â° W of Kalamansig (Sultan Kudarat),January,2025
18 January 2025 - 10:02 AM,8.0,126.96,12,2.3,060  km S 86Â° E of Lingig (Surigao Del Sur),January,2025
18 January 2025 - 09:48 AM,8.97,126.43,23,3.3,015  km N 69Â° E of Cagwait (Surigao Del Sur),January,2025
18 January 2025 - 09:38 AM,8.4,126.91,10,2.3,063  km N 87Â° E of Hinatuan (Surigao Del Sur),January,2025
18 January 2025 - 08:29 AM,10.97,124.75,1,2.7,008  km N 44Â° E of Albuera (Leyte),January,2025
18 January 2025 - 06:39 AM,8.45,122.65,10,3.6,036  km N 05Â° W of Liloy (Zamboanga Del Norte),January,2025
18 January 2025 - 05:50 AM,8.6,126.41,7,1.5,026  km S 31Â° E of Marihatag (Surigao Del Sur),January,2025
18 January 2025 - 05:03 AM,8.43,125.89,17,4.0,012  km S 80Â° E of Talacogon (Agusan Del Sur),January,2025
18 January 2025 - 04:51 AM,11.16,124.67,33,1.6,012  km S 75Â° E of Kananga (Leyte),January,2025
18 January 2025 - 04:18 AM,16.25,119.74,21,2.0,015  km N 60Â° W of Bani (Pangasinan),January,2025
18 January 2025 - 04:02 AM,8.67,126.43,26,3.0,021  km S 46Â° E of Marihatag (Surigao Del Sur),January,2025
18 January 2025 - 03:28 AM,13.2,124.06,9,4.1,007  km N 78Â° W of Rapu-rapu (Albay),January,2025
18 January 2025 - 02:56 AM,15.59,119.97,30,1.6,006  km S 50Â° E of Candelaria (Zambales),January,2025
18 January 2025 - 02:23 AM,17.75,120.64,6,2.0,008  km N 64Â° W of Lagayan (Abra),January,2025
18 January 2025 - 02:06 AM,18.1,120.42,25,2.4,011  km N 38Â° W of Currimao (Ilocos Norte),January,2025
18 January 2025 - 02:03 AM,13.86,120.55,156,2.2,009  km N 71Â° W of Calatagan (Batangas),January,2025
18 January 2025 - 01:54 AM,12.67,125.0,18,2.2,011  km N 08Â° W of Laoang (Northern Samar),January,2025
18 January 2025 - 01:26 AM,11.43,125.06,18,1.8,014  km S 79Â° E of Santa Rita (Samar),January,2025
18 January 2025 - 01:23 AM,9.13,126.41,16,1.8,022  km N 37Â° E of Bayabas (Surigao Del Sur),January,2025
18 January 2025 - 01:01 AM,5.26,127.04,74,2.9,171  km S 65Â° E of Jose Abad Santos (Davao Occidental),January,2025
18 January 2025 - 12:55 AM,8.14,126.55,29,1.9,019  km N 53Â° E of Lingig (Surigao Del Sur),January,2025
17 January 2025 - 10:27 PM,11.01,124.77,11,1.6,013  km N 41Â° E of Albuera (Leyte),January,2025
17 January 2025 - 10:26 PM,10.4,126.29,25,2.1,049  km N 29Â° E of Burgos (Surigao Del Norte),January,2025
17 January 2025 - 10:25 PM,6.75,126.77,85,2.7,049  km S 47Â° E of Tarragona (Davao Oriental),January,2025
17 January 2025 - 09:34 PM,7.14,126.69,147,2.5,025  km S 33Â° E of Caraga (Davao Oriental),January,2025
17 January 2025 - 08:41 PM,19.0,121.05,2,3.0,020  km S 55Â° W of Dalupiri Island (Calayan) (Cagayan),January,2025
17 January 2025 - 08:36 PM,10.38,125.19,2,2.1,002  km S 31Â° W of Hinunangan (Southern Leyte),January,2025
17 January 2025 - 07:48 PM,8.45,126.27,117,2.1,012  km N 37Â° W of Hinatuan (Surigao Del Sur),January,2025
17 January 2025 - 06:13 PM,13.94,120.32,193,2.6,037  km S 66Â° W of Nasugbu (Batangas),January,2025
17 January 2025 - 06:06 PM,9.68,126.2,30,2.0,013  km S 21Â° E of General Luna (Surigao Del Norte),January,2025
17 January 2025 - 06:00 PM,5.9,125.9,145,3.6,028  km S 87Â° E of Jose Abad Santos (Davao Occidental),January,2025
17 January 2025 - 05:14 PM,9.19,125.71,33,1.8,019  km S 63Â° E of Santiago (Agusan Del Norte),January,2025
17 January 2025 - 05:09 PM,10.69,122.95,34,1.9,007  km S 31Â° W of City Of Talisay (Negros Occidental),January,2025
17 January 2025 - 04:55 PM,8.43,125.86,15,4.8,009  km S 74Â° E of Talacogon (Agusan Del Sur),January,2025
17 January 2025 - 03:33 PM,11.01,124.77,10,2.8,014  km N 74Â° W of Burauen (Leyte),January,2025
17 January 2025 - 02:52 PM,11.19,125.55,21,3.4,013  km N 68Â° W of Salcedo (Eastern Samar),January,2025
