Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
15 February 2026 - 01:55 AM,13.79,120.45,36,3.1,020  km S 75Â° W of Calatagan (Batangas),February,2026
15 February 2026 - 01:52 AM,13.8,120.47,36,2.8,018  km S 79Â° W of Calatagan (Batangas),February,2026
15 February 2026 - 01:51 AM,5.99,125.81,53,4.2,020  km N 64Â° E of Jose Abad Santos (Davao Occidental),February,2026
15 February 2026 - 01:45 AM,13.8,120.6,96,1.6,005  km S 42Â° W of Calatagan (Batangas),February,2026
15 February 2026 - 01:22 AM,5.31,127.44,18,5.3,209  km S 71Â° E of Jose Abad Santos (Davao Occidental),February,2026
15 February 2026 - 01:07 AM,10.07,126.1,27,2.4,006  km N 24Â° E of Burgos (Surigao Del Norte),February,2026
15 February 2026 - 12:53 AM,10.62,122.46,10,1.9,010  km S 56Â° E of Tigbauan (Iloilo),February,2026
15 February 2026 - 12:31 AM,3.32,128.15,10,4.0,381  km S 53Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2026
15 February 2026 - 12:12 AM,6.51,123.7,7,3.5,039  km S 82Â° W of Kalamansig (Sultan Kudarat),February,2026
14 February 2026 - 11:31 PM,6.39,126.08,26,1.7,029  km S 02Â° E of Governor Generoso (Davao Oriental),February,2026
14 February 2026 - 11:11 PM,13.45,120.74,6,2.5,001  km N 44Â° E of Abra De Ilog (Occidental Mindoro),February,2026
14 February 2026 - 10:52 PM,6.36,126.14,14,1.8,034  km S 12Â° E of Governor Generoso (Davao Oriental),February,2026
14 February 2026 - 10:36 PM,6.79,126.77,123,1.8,046  km S 51Â° E of Tarragona (Davao Oriental),February,2026
14 February 2026 - 10:27 PM,11.07,124.08,7,2.6,011  km N 75Â° E of City Of Bogo (Cebu),February,2026
14 February 2026 - 09:09 PM,9.74,126.22,26,2.2,009  km S 58Â° E of General Luna (Surigao Del Norte),February,2026
14 February 2026 - 09:06 PM,10.91,122.75,16,2.8,008  km S 01Â° W of Anilao (Iloilo),February,2026
14 February 2026 - 08:21 PM,7.82,125.2,6,3.5,015  km S 53Â° E of City Of Valencia (Bukidnon),February,2026
14 February 2026 - 08:10 PM,8.54,126.65,33,1.6,039  km N 61Â° E of Hinatuan (Surigao Del Sur),February,2026
14 February 2026 - 07:42 PM,7.83,126.63,33,1.6,020  km N 78Â° E of Cateel (Davao Oriental),February,2026
14 February 2026 - 07:40 PM,15.2,119.83,29,2.0,021  km S 49Â° W of Iba (Zambales),February,2026
14 February 2026 - 06:11 PM,3.23,127.93,33,3.3,369  km S 49Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2026
14 February 2026 - 05:13 PM,6.5,123.77,32,1.5,032  km S 79Â° W of Kalamansig (Sultan Kudarat),February,2026
14 February 2026 - 02:41 PM,9.59,126.31,26,2.0,027  km S 38Â° E of General Luna (Surigao Del Norte),February,2026
14 February 2026 - 01:21 PM,16.15,121.84,20,1.9,013  km N 83Â° W of Dinalungan (Aurora),February,2026
14 February 2026 - 01:01 PM,12.8,123.28,36,3.1,012  km S 04Â° W of Claveria (Masbate),February,2026
14 February 2026 - 12:10 PM,9.01,125.99,22,1.8,009  km N 36Â° W of San Miguel (Surigao Del Sur),February,2026
14 February 2026 - 11:36 AM,13.72,120.6,81,1.5,014  km S 17Â° W of Calatagan (Batangas),February,2026
14 February 2026 - 10:45 AM,10.97,124.1,3,2.1,016  km S 58Â° E of City Of Bogo (Cebu),February,2026
14 February 2026 - 09:12 AM,13.93,118.99,89,3.0,123  km N 86Â° W of Lubang (Occidental Mindoro),February,2026
14 February 2026 - 09:02 AM,3.83,126.64,56,4.7,221  km S 37Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2026
14 February 2026 - 08:51 AM,11.05,124.02,3,1.7,004  km S 89Â° E of City Of Bogo (Cebu),February,2026
14 February 2026 - 08:35 AM,2.63,127.38,19,4.2,370  km S 36Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2026
14 February 2026 - 06:36 AM,15.89,120.63,33,2.9,000  km S 26Â° E of Rosales (Pangasinan),February,2026
14 February 2026 - 06:02 AM,6.51,125.9,169,3.2,025  km S 49Â° W of Governor Generoso (Davao Oriental),February,2026
14 February 2026 - 05:49 AM,4.02,126.4,46,4.3,188  km S 35Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2026
14 February 2026 - 05:00 AM,10.28,125.67,94,2.7,013  km S 46Â° E of Loreto (Dinagat Islands),February,2026
14 February 2026 - 04:28 AM,4.92,126.33,28,4.6,113  km S 57Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),February,2026
14 February 2026 - 04:18 AM,18.4,121.11,90,1.6,018  km N 22Â° E of Calanasan (Apayao),February,2026
14 February 2026 - 04:11 AM,10.02,126.52,11,3.0,049  km N 89Â° E of Burgos (Surigao Del Norte),February,2026
14 February 2026 - 03:12 AM,19.08,121.09,19,3.0,012  km S 77Â° W of Dalupiri Island (Calayan) (Cagayan),February,2026
14 February 2026 - 02:56 AM,3.48,127.77,9,4.7,337  km S 50Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2026
14 February 2026 - 02:16 AM,16.94,119.93,7,2.3,049  km N 79Â° W of Luna (La Union),February,2026
14 February 2026 - 01:39 AM,3.91,128.93,33,4.2,421  km S 66Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),February,2026
14 February 2026 - 01:35 AM,8.8,122.49,42,2.3,067  km S 64Â° W of Siaton (Negros Oriental),February,2026
13 February 2026 - 11:55 PM,4.22,127.84,62,5.1,298  km S 62Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),February,2026
13 February 2026 - 11:09 PM,3.37,128.27,15,4.5,388  km S 53Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),February,2026
13 February 2026 - 10:56 PM,3.95,128.62,53,5.6,387  km S 64Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),February,2026
13 February 2026 - 10:32 PM,15.36,119.82,29,1.6,013  km S 47Â° W of Palauig (Zambales),February,2026
13 February 2026 - 10:14 PM,13.58,120.93,35,1.8,009  km N 14Â° W of Puerto Galera (Oriental Mindoro),February,2026
13 February 2026 - 10:10 PM,15.76,120.0,44,1.8,009  km N 89Â° E of Santa Cruz (Zambales),February,2026
13 February 2026 - 09:33 PM,8.29,126.68,34,2.2,039  km S 77Â° E of Hinatuan (Surigao Del Sur),February,2026
13 February 2026 - 09:12 PM,2.55,127.93,19,4.5,422  km S 41Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2026
13 February 2026 - 08:50 PM,6.35,126.96,84,4.3,096  km S 36Â° E of Tarragona (Davao Oriental),February,2026
13 February 2026 - 07:56 PM,13.77,120.47,93,4.2,019  km S 70Â° W of Calatagan (Batangas),February,2026
13 February 2026 - 07:02 PM,6.46,123.82,11,2.3,028  km S 67Â° W of Kalamansig (Sultan Kudarat),February,2026
13 February 2026 - 06:49 PM,3.41,128.03,5,4.4,365  km S 52Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2026
13 February 2026 - 06:33 PM,6.36,123.72,23,2.4,042  km S 59Â° W of Kalamansig (Sultan Kudarat),February,2026
13 February 2026 - 06:27 PM,6.43,123.9,3,2.7,022  km S 50Â° W of Kalamansig (Sultan Kudarat),February,2026
13 February 2026 - 06:26 PM,2.42,128.43,36,4.6,472  km S 46Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2026
13 February 2026 - 03:37 PM,5.8,124.65,32,2.3,021  km S 06Â° E of Kiamba (Sarangani),February,2026
13 February 2026 - 03:27 PM,15.73,121.6,24,1.9,005  km S 56Â° E of Baler (Aurora),February,2026
13 February 2026 - 02:55 PM,15.8,121.77,17,2.0,022  km N 77Â° E of Baler (Aurora),February,2026
13 February 2026 - 02:42 PM,15.88,120.63,32,1.9,001  km S 08Â° E of Rosales (Pangasinan),February,2026
13 February 2026 - 02:11 PM,8.81,126.3,29,3.1,001  km N 14Â° E of Marihatag (Surigao Del Sur),February,2026
13 February 2026 - 02:07 PM,8.82,126.25,34,2.1,006  km N 63Â° W of Marihatag (Surigao Del Sur),February,2026
13 February 2026 - 01:30 PM,13.36,121.68,31,1.4,018  km N 79Â° W of Gasan (Marinduque),February,2026
13 February 2026 - 12:40 PM,18.83,121.35,65,1.9,003  km S 31Â° W of Fuga Island (Aparri) (Cagayan),February,2026
13 February 2026 - 12:35 PM,7.6,125.91,17,2.1,007  km N 89Â° W of Nabunturan (Davao De Oro),February,2026
13 February 2026 - 11:31 AM,9.68,126.09,23,1.6,009  km S 27Â° E of Dapa (Surigao Del Norte),February,2026
13 February 2026 - 10:38 AM,20.44,120.23,28,2.9,172  km S 77Â° W of Itbayat (Batanes),February,2026
13 February 2026 - 05:10 AM,6.49,123.95,2,2.8,013  km S 58Â° W of Kalamansig (Sultan Kudarat),February,2026
13 February 2026 - 04:52 AM,8.5,125.84,69,2.6,009  km N 48Â° E of Talacogon (Agusan Del Sur),February,2026
13 February 2026 - 04:38 AM,13.95,120.53,111,1.7,017  km N 40Â° W of Calatagan (Batangas),February,2026
13 February 2026 - 03:01 AM,14.11,120.44,108,1.9,021  km N 78Â° W of Nasugbu (Batangas),February,2026
13 February 2026 - 02:47 AM,11.13,124.11,3,2.8,017  km N 57Â° E of City Of Bogo (Cebu),February,2026
13 February 2026 - 02:33 AM,19.74,121.23,14,2.8,059  km N 26Â° W of Calayan (Cagayan),February,2026
13 February 2026 - 02:32 AM,5.99,126.46,25,2.2,085  km S 30Â° E of Governor Generoso (Davao Oriental),February,2026
13 February 2026 - 02:18 AM,13.87,120.57,98,1.6,008  km N 58Â° W of Calatagan (Batangas),February,2026
13 February 2026 - 01:50 AM,12.43,124.97,23,2.3,010  km N 73Â° W of Catubig (Northern Samar),February,2026
13 February 2026 - 01:42 AM,12.35,124.87,27,2.0,004  km N 42Â° E of Silvino Lobos (Northern Samar),February,2026
13 February 2026 - 01:38 AM,12.47,124.98,21,3.0,011  km S 19Â° W of Laoang (Northern Samar),February,2026
13 February 2026 - 01:36 AM,12.4,124.91,53,1.9,010  km N 39Â° E of Silvino Lobos (Northern Samar),February,2026
13 February 2026 - 01:32 AM,12.34,124.76,63,2.3,009  km N 82Â° W of Silvino Lobos (Northern Samar),February,2026
13 February 2026 - 01:31 AM,12.47,124.97,19,3.0,011  km S 21Â° W of Laoang (Northern Samar),February,2026
13 February 2026 - 01:05 AM,6.07,126.38,27,2.5,072  km S 28Â° E of Governor Generoso (Davao Oriental),February,2026
13 February 2026 - 12:34 AM,6.2,126.25,20,3.7,054  km S 21Â° E of Governor Generoso (Davao Oriental),February,2026
12 February 2026 - 10:46 PM,17.6,121.33,26,2.2,009  km S 79Â° W of Pinukpuk (Kalinga),February,2026
12 February 2026 - 10:34 PM,11.43,125.49,23,2.4,005  km S 24Â° W of Balangkayan (Eastern Samar),February,2026
12 February 2026 - 10:02 PM,19.91,121.49,28,4.6,062  km S 41Â° W of Sabtang (Batanes),February,2026
12 February 2026 - 09:51 PM,13.66,120.63,108,2.0,019  km S 01Â° E of Calatagan (Batangas),February,2026
12 February 2026 - 09:48 PM,6.53,123.61,5,2.2,049  km S 87Â° W of Kalamansig (Sultan Kudarat),February,2026
12 February 2026 - 09:45 PM,20.46,121.33,29,2.4,059  km N 76Â° W of Sabtang (Batanes),February,2026
12 February 2026 - 09:40 PM,9.15,124.49,2,2.1,022  km N 83Â° W of Catarman (Camiguin),February,2026
12 February 2026 - 08:05 PM,6.23,126.1,121,2.5,045  km N 86Â° E of Don Marcelino (Davao Occidental),February,2026
12 February 2026 - 07:38 PM,10.14,126.2,3,3.2,019  km N 45Â° E of Burgos (Surigao Del Norte),February,2026
12 February 2026 - 07:37 PM,15.36,119.97,18,2.8,010  km S 42Â° E of Palauig (Zambales),February,2026
12 February 2026 - 07:22 PM,6.27,126.92,69,3.4,101  km S 32Â° E of Tarragona (Davao Oriental),February,2026
12 February 2026 - 07:19 PM,12.96,121.67,32,1.6,008  km N 52Â° W of Concepcion (Romblon),February,2026
12 February 2026 - 04:45 PM,9.66,126.23,32,2.6,016  km S 30Â° E of General Luna (Surigao Del Norte),February,2026
12 February 2026 - 02:26 PM,13.81,120.5,68,2.0,015  km S 82Â° W of Calatagan (Batangas),February,2026
12 February 2026 - 01:21 PM,5.88,125.17,1,1.9,008  km N 28Â° W of Glan (Sarangani),February,2026
12 February 2026 - 11:33 AM,11.12,124.01,27,2.0,008  km N 22Â° E of City Of Bogo (Cebu),February,2026
12 February 2026 - 10:14 AM,17.91,120.24,8,2.6,024  km N 77Â° W of Sinait (Ilocos Sur),February,2026
12 February 2026 - 10:01 AM,13.77,120.43,50,3.4,024  km S 72Â° W of Calatagan (Batangas),February,2026
12 February 2026 - 08:51 AM,6.44,126.59,62,2.5,062  km S 67Â° E of Governor Generoso (Davao Oriental),February,2026
12 February 2026 - 08:29 AM,13.57,120.65,93,1.6,016  km N 32Â° W of Abra De Ilog (Occidental Mindoro),February,2026
12 February 2026 - 08:24 AM,6.51,123.82,15,2.6,026  km S 79Â° W of Kalamansig (Sultan Kudarat),February,2026
12 February 2026 - 07:11 AM,20.42,120.21,30,3.0,175  km S 76Â° W of Itbayat (Batanes),February,2026
12 February 2026 - 06:49 AM,8.31,126.58,17,2.7,027  km S 76Â° E of Hinatuan (Surigao Del Sur),February,2026
12 February 2026 - 06:46 AM,12.58,123.53,5,2.3,012  km N 14Â° E of Baleno (Masbate),February,2026
12 February 2026 - 06:27 AM,20.6,119.99,32,5.3,194  km S 83Â° W of Itbayat (Batanes),February,2026
12 February 2026 - 05:54 AM,11.84,125.34,44,1.7,011  km S 53Â° W of Taft (Eastern Samar),February,2026
12 February 2026 - 05:17 AM,14.93,122.78,24,1.7,055  km N 62Â° E of Jomalig (Quezon),February,2026
12 February 2026 - 04:53 AM,16.86,120.56,25,1.5,005  km S 53Â° E of Alilem (Ilocos Sur),February,2026
12 February 2026 - 03:28 AM,10.31,122.44,6,2.2,026  km S 23Â° W of Nueva Valencia (Guimaras),February,2026
12 February 2026 - 03:20 AM,6.5,123.91,17,2.6,016  km S 69Â° W of Kalamansig (Sultan Kudarat),February,2026
12 February 2026 - 02:58 AM,10.43,125.14,3,2.8,007  km N 61Â° W of Hinunangan (Southern Leyte),February,2026
12 February 2026 - 02:55 AM,12.89,121.76,7,1.7,006  km S 56Â° E of Concepcion (Romblon),February,2026
12 February 2026 - 02:43 AM,7.31,121.87,30,2.5,022  km N 85Â° W of Sibuco (Zamboanga Del Norte),February,2026
12 February 2026 - 01:28 AM,6.51,123.71,4,3.8,038  km S 82Â° W of Kalamansig (Sultan Kudarat),February,2026
12 February 2026 - 01:00 AM,10.25,122.39,17,1.9,034  km S 29Â° W of Nueva Valencia (Guimaras),February,2026
12 February 2026 - 12:55 AM,11.03,124.14,3,1.7,018  km S 84Â° E of City Of Bogo (Cebu),February,2026
12 February 2026 - 12:42 AM,8.16,126.91,6,2.4,056  km N 76Â° E of Lingig (Surigao Del Sur),February,2026
11 February 2026 - 11:01 PM,6.52,123.73,16,2.2,035  km S 83Â° W of Kalamansig (Sultan Kudarat),February,2026
11 February 2026 - 10:26 PM,13.83,120.56,79,2.0,008  km N 88Â° W of Calatagan (Batangas),February,2026
11 February 2026 - 10:19 PM,8.86,126.31,10,2.3,007  km S 12Â° E of Cagwait (Surigao Del Sur),February,2026
11 February 2026 - 09:39 PM,17.39,121.67,35,1.9,011  km S 70Â° W of Cabagan (Isabela),February,2026
11 February 2026 - 09:04 PM,11.09,124.07,3,2.9,011  km N 62Â° E of City Of Bogo (Cebu),February,2026
11 February 2026 - 08:15 PM,14.45,119.61,65,1.8,075  km S 70Â° W of Morong (Bataan),February,2026
11 February 2026 - 08:10 PM,18.53,121.03,12,1.9,006  km S 41Â° E of Santa Praxedes (Cagayan),February,2026
11 February 2026 - 06:37 PM,6.6,123.65,23,2.4,044  km N 84Â° W of Kalamansig (Sultan Kudarat),February,2026
11 February 2026 - 04:50 PM,4.85,124.29,35,3.2,131  km S 16Â° W of Kiamba (Sarangani),February,2026
11 February 2026 - 04:14 PM,14.87,120.55,33,1.6,006  km N 46Â° E of Hermosa (Bataan),February,2026
11 February 2026 - 02:36 PM,11.11,123.96,5,2.6,007  km N 16Â° W of City Of Bogo (Cebu),February,2026
11 February 2026 - 02:20 PM,8.62,126.55,24,2.4,036  km N 40Â° E of Hinatuan (Surigao Del Sur),February,2026
11 February 2026 - 01:41 PM,7.79,126.79,16,2.1,037  km S 90Â° E of Cateel (Davao Oriental),February,2026
11 February 2026 - 01:14 PM,6.43,123.81,33,2.3,030  km S 63Â° W of Kalamansig (Sultan Kudarat),February,2026
11 February 2026 - 01:04 PM,9.41,126.14,19,2.8,016  km N 21Â° W of Cortes (Surigao Del Sur),February,2026
11 February 2026 - 11:50 AM,8.78,126.27,31,1.8,004  km S 46Â° W of Marihatag (Surigao Del Sur),February,2026
11 February 2026 - 11:17 AM,7.52,127.25,2,3.1,075  km S 85Â° E of Baganga (Davao Oriental),February,2026
11 February 2026 - 11:08 AM,11.17,123.89,26,1.8,010  km N 59Â° W of Medellin (Cebu),February,2026
11 February 2026 - 10:46 AM,12.82,122.99,25,2.2,029  km S 72Â° W of Claveria (Masbate),February,2026
11 February 2026 - 09:16 AM,19.74,121.32,12,2.5,055  km N 17Â° W of Calayan (Cagayan),February,2026
11 February 2026 - 08:09 AM,16.29,120.12,33,1.8,018  km N 89Â° E of Anda (Pangasinan),February,2026
11 February 2026 - 07:28 AM,11.07,124.05,4,2.4,008  km N 71Â° E of City Of Bogo (Cebu),February,2026
11 February 2026 - 07:12 AM,4.69,124.96,22,2.6,094  km S 33Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2026
11 February 2026 - 06:43 AM,7.21,126.86,14,2.6,035  km S 89Â° E of Manay (Davao Oriental),February,2026
11 February 2026 - 06:15 AM,6.55,124.11,2,1.5,007  km S 81Â° E of Kalamansig (Sultan Kudarat),February,2026
11 February 2026 - 04:05 AM,4.81,126.63,1,3.6,152  km S 61Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),February,2026
11 February 2026 - 03:42 AM,17.7,120.55,45,2.0,012  km N 85Â° W of Danglas (Abra),February,2026
11 February 2026 - 03:35 AM,6.23,123.45,36,1.9,076  km S 62Â° W of Kalamansig (Sultan Kudarat),February,2026
11 February 2026 - 03:27 AM,20.81,121.46,26,3.0,039  km N 86Â° W of Itbayat (Batanes),February,2026
11 February 2026 - 03:09 AM,10.2,125.11,21,1.9,005  km N 14Â° W of Liloan (Southern Leyte),February,2026
11 February 2026 - 02:32 AM,18.35,120.11,7,1.9,054  km N 71Â° W of City Of Laoag (Ilocos Norte),February,2026
11 February 2026 - 02:31 AM,19.19,121.29,7,2.1,013  km N 44Â° E of Dalupiri Island (Calayan) (Cagayan),February,2026
11 February 2026 - 01:36 AM,5.81,125.99,142,2.4,040  km S 73Â° E of Jose Abad Santos (Davao Occidental),February,2026
11 February 2026 - 01:28 AM,11.06,123.95,4,2.3,004  km N 72Â° W of City Of Bogo (Cebu),February,2026
11 February 2026 - 01:20 AM,6.23,126.31,2,1.9,054  km S 30Â° E of Governor Generoso (Davao Oriental),February,2026
11 February 2026 - 01:17 AM,15.73,121.9,4,1.9,037  km S 85Â° E of Baler (Aurora),February,2026
11 February 2026 - 01:04 AM,10.83,124.87,35,2.1,008  km N 61Â° W of Javier (Leyte),February,2026
11 February 2026 - 01:04 AM,15.67,121.93,4,2.4,040  km S 75Â° E of Baler (Aurora),February,2026
11 February 2026 - 12:49 AM,5.65,125.98,100,1.7,060  km N 70Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),February,2026
11 February 2026 - 12:26 AM,11.08,124.12,6,3.0,016  km N 77Â° E of City Of Bogo (Cebu),February,2026
11 February 2026 - 12:15 AM,16.2,122.02,36,1.5,010  km N 47Â° E of Dinalungan (Aurora),February,2026
11 February 2026 - 12:00 AM,10.39,125.15,12,1.7,006  km S 84Â° W of Hinunangan (Southern Leyte),February,2026
10 February 2026 - 11:52 PM,6.38,123.73,7,2.4,040  km S 61Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 11:37 PM,6.42,123.79,4,2.6,033  km S 62Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 10:13 PM,7.7,124.77,15,1.5,005  km S 32Â° E of Kalilangan (Bukidnon),February,2026
10 February 2026 - 09:28 PM,7.94,124.64,12,1.6,025  km N 27Â° W of Kalilangan (Bukidnon),February,2026
10 February 2026 - 08:04 PM,6.0,126.98,186,2.8,124  km S 54Â° E of Governor Generoso (Davao Oriental),February,2026
10 February 2026 - 07:24 PM,10.5,125.71,28,2.0,021  km N 44Â° E of Loreto (Dinagat Islands),February,2026
10 February 2026 - 07:13 PM,6.56,123.79,2,2.9,028  km N 90Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 06:19 PM,7.29,126.35,3,2.0,023  km N 68Â° W of Manay (Davao Oriental),February,2026
10 February 2026 - 05:45 PM,9.01,126.27,39,1.8,004  km S 71Â° E of Tago (Surigao Del Sur),February,2026
10 February 2026 - 05:03 PM,7.94,126.8,24,3.0,041  km N 66Â° E of Cateel (Davao Oriental),February,2026
10 February 2026 - 03:01 PM,8.14,122.96,27,1.7,008  km S 62Â° W of Bayog (Zamboanga Del Sur),February,2026
10 February 2026 - 01:44 PM,6.65,124.33,7,1.5,021  km S 59Â° W of Datu Abdullah Sangki (Maguindanao Del Sur),February,2026
10 February 2026 - 01:38 PM,11.73,125.37,26,2.4,010  km S 72Â° W of San Julian (Eastern Samar),February,2026
10 February 2026 - 01:05 PM,6.53,123.74,24,3.0,034  km S 86Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 01:01 PM,6.64,123.84,17,1.9,025  km N 69Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 11:09 AM,6.49,123.72,2,3.5,038  km S 79Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 10:58 AM,12.79,123.07,15,1.3,022  km S 57Â° W of Claveria (Masbate),February,2026
10 February 2026 - 10:31 AM,6.5,123.77,3,2.1,031  km S 78Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 10:29 AM,7.4,126.61,13,2.4,009  km N 34Â° E of Caraga (Davao Oriental),February,2026
10 February 2026 - 10:15 AM,6.54,123.76,27,1.5,032  km S 87Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 09:56 AM,6.68,123.8,19,1.6,031  km N 63Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 09:52 AM,16.31,122.19,21,1.9,008  km N 60Â° E of Casiguran (Aurora),February,2026
10 February 2026 - 09:44 AM,7.29,126.33,25,1.7,024  km N 69Â° W of Manay (Davao Oriental),February,2026
10 February 2026 - 09:08 AM,6.59,123.86,5,1.6,021  km N 81Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 09:04 AM,6.41,123.71,17,4.4,041  km S 70Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 08:41 AM,6.69,124.14,4,2.0,018  km N 34Â° E of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 07:57 AM,7.0,124.03,10,2.2,016  km S 06Â° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),February,2026
10 February 2026 - 07:52 AM,17.08,119.55,3,2.3,084  km N 26Â° W of Bolinao (Pangasinan),February,2026
10 February 2026 - 07:28 AM,10.03,126.2,3,3.1,013  km N 87Â° E of Burgos (Surigao Del Norte),February,2026
10 February 2026 - 07:14 AM,5.57,127.46,60,3.1,195  km S 52Â° E of Governor Generoso (Davao Oriental),February,2026
10 February 2026 - 06:43 AM,13.58,123.57,11,1.6,010  km S 65Â° E of Tigaon (Camarines Sur),February,2026
10 February 2026 - 06:24 AM,12.38,123.75,4,2.4,006  km S 32Â° W of Batuan (Masbate),February,2026
10 February 2026 - 06:19 AM,6.31,123.5,15,2.6,066  km S 66Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 06:08 AM,6.4,123.82,33,2.1,031  km S 57Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 05:12 AM,7.77,126.19,35,2.0,016  km N 45Â° E of Compostela (Davao De Oro),February,2026
10 February 2026 - 05:05 AM,9.71,126.27,14,2.0,015  km S 57Â° E of General Luna (Surigao Del Norte),February,2026
10 February 2026 - 04:50 AM,9.62,126.31,33,1.8,024  km S 42Â° E of General Luna (Surigao Del Norte),February,2026
10 February 2026 - 04:47 AM,6.58,124.07,7,1.8,032  km S 14Â° W of South Upi (Maguindanao Del Sur),February,2026
10 February 2026 - 04:42 AM,7.23,126.68,5,3.3,016  km N 80Â° E of Manay (Davao Oriental),February,2026
10 February 2026 - 04:40 AM,6.71,123.66,20,2.3,046  km N 68Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 04:37 AM,19.88,121.46,5,2.4,063  km N 50Â° W of Babuyan Island (Calayan) (Cagayan),February,2026
10 February 2026 - 04:35 AM,5.58,126.04,4,2.8,057  km S 50Â° E of Jose Abad Santos (Davao Occidental),February,2026
10 February 2026 - 04:28 AM,6.48,123.82,3,2.5,027  km S 71Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 04:18 AM,19.89,121.23,14,4.1,074  km N 20Â° W of Calayan (Cagayan),February,2026
10 February 2026 - 04:18 AM,6.52,123.73,13,2.5,035  km S 84Â° W of Kalamansig (Sultan Kudarat),February,2026
10 February 2026 - 03:31 AM,17.83,120.64,24,1.6,010  km S 13Â° W of Nueva Era (Ilocos Norte),February,2026
10 February 2026 - 02:52 AM,17.86,121.0,32,1.4,022  km N 16Â° E of Lacub (Abra),February,2026
10 February 2026 - 02:29 AM,12.83,123.02,10,2.0,026  km S 71Â° W of Claveria (Masbate),February,2026
10 February 2026 - 02:15 AM,13.82,120.56,115,1.9,008  km S 78Â° W of Calatagan (Batangas),February,2026
10 February 2026 - 01:34 AM,10.27,125.2,3,2.3,003  km N 77Â° E of San Juan (Southern Leyte),February,2026
10 February 2026 - 12:47 AM,16.03,121.85,14,3.0,017  km S 42Â° W of Dinalungan (Aurora),February,2026
09 February 2026 - 11:31 PM,6.53,125.25,23,2.1,011  km S 04Â° W of Kiblawan (Davao Del Sur),February,2026
09 February 2026 - 11:20 PM,17.81,120.3,29,2.0,016  km N 86Â° W of Cabugao (Ilocos Sur),February,2026
09 February 2026 - 11:09 PM,17.91,120.15,21,3.4,033  km N 81Â° W of Sinait (Ilocos Sur),February,2026
09 February 2026 - 10:43 PM,11.19,124.13,3,2.6,022  km N 47Â° E of City Of Bogo (Cebu),February,2026
09 February 2026 - 09:29 PM,11.83,120.7,27,1.3,057  km S 72Â° E of Coron (Palawan),February,2026
09 February 2026 - 08:22 PM,6.62,123.83,2,2.3,025  km N 69Â° W of Kalamansig (Sultan Kudarat),February,2026
09 February 2026 - 08:11 PM,6.0,123.89,26,1.8,063  km S 16Â° W of Kalamansig (Sultan Kudarat),February,2026
09 February 2026 - 08:11 PM,8.42,125.81,32,1.6,004  km S 41Â° E of Talacogon (Agusan Del Sur),February,2026
09 February 2026 - 08:00 PM,6.27,123.61,10,1.9,058  km S 57Â° W of Kalamansig (Sultan Kudarat),February,2026
09 February 2026 - 07:56 PM,6.38,123.73,11,2.5,040  km S 61Â° W of Kalamansig (Sultan Kudarat),February,2026
09 February 2026 - 06:48 PM,8.75,122.63,13,2.3,056  km N 52Â° W of Jose Dalman (Zamboanga Del Norte),February,2026
09 February 2026 - 06:44 PM,6.39,123.81,3,3.4,033  km S 56Â° W of Kalamansig (Sultan Kudarat),February,2026
