Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
06 September 2023 - 12:54 AM,14.3,120.4,110,1.8,019  km S 33Â° W of Mariveles (Bataan),September,2023
06 September 2023 - 12:18 AM,17.82,120.84,1,2.0,011  km N 11Â° E of Tineg (Abra),September,2023
06 September 2023 - 12:07 AM,9.24,126.86,6,2.3,070  km N 65Â° E of Bayabas (Surigao Del Sur),September,2023
05 September 2023 - 11:47 PM,17.75,120.69,34,1.8,004  km N 31Â° W of Lagayan (Abra),September,2023
05 September 2023 - 11:38 PM,9.25,125.92,7,2.6,005  km S 75Â° W of Madrid (Surigao Del Sur),September,2023
05 September 2023 - 11:29 PM,6.33,123.9,4,2.1,030  km S 35Â° W of Kalamansig (Sultan Kudarat),September,2023
05 September 2023 - 11:24 PM,12.42,125.42,17,3.6,014  km N 73Â° E of Gamay (Northern Samar),September,2023
05 September 2023 - 10:17 PM,11.93,126.04,1,3.1,062  km S 79Â° E of Dolores (Eastern Samar),September,2023
05 September 2023 - 10:07 PM,6.21,126.98,66,2.8,110  km S 32Â° E of Tarragona (Davao Oriental),September,2023
05 September 2023 - 09:36 PM,13.29,120.93,33,1.8,019  km S 30Â° W of San Teodoro (Oriental Mindoro),September,2023
05 September 2023 - 09:30 PM,9.74,126.17,24,1.5,005  km S 12Â° E of General Luna (Surigao Del Norte),September,2023
05 September 2023 - 08:34 PM,13.78,125.74,33,2.9,146  km S 90Â° E of Gigmoto (Catanduanes),September,2023
05 September 2023 - 08:09 PM,18.07,120.47,4,3.1,005  km N 18Â° W of Currimao (Ilocos Norte),September,2023
05 September 2023 - 07:21 PM,5.48,125.98,61,3.1,056  km N 89Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),September,2023
05 September 2023 - 06:56 PM,10.65,124.64,1,2.4,019  km S 25Â° E of Pilar (Cebu),September,2023
05 September 2023 - 04:32 PM,13.39,122.06,1,1.8,008  km N 20Â° W of Torrijos (Marinduque),September,2023
05 September 2023 - 03:01 PM,17.49,123.0,2,3.0,077  km N 52Â° E of Palanan (Isabela),September,2023
05 September 2023 - 02:30 PM,6.89,123.76,1,4.1,035  km S 57Â° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),September,2023
05 September 2023 - 12:12 PM,5.43,126.7,32,4.5,128  km S 65Â° E of Jose Abad Santos (Davao Occidental),September,2023
05 September 2023 - 10:31 AM,10.45,123.18,4,3.2,008  km N 30Â° W of City Of Canlaon (Negros Oriental),September,2023
05 September 2023 - 09:48 AM,13.61,119.92,162,2.1,035  km S 39Â° W of Lubang (Occidental Mindoro),September,2023
05 September 2023 - 06:56 AM,5.93,126.07,121,2.3,047  km N 88Â° E of Jose Abad Santos (Davao Occidental),September,2023
05 September 2023 - 04:50 AM,9.6,126.55,9,2.8,048  km S 65Â° E of General Luna (Surigao Del Norte),September,2023
05 September 2023 - 04:34 AM,7.49,126.53,16,2.3,010  km S 20Â° W of Baganga (Davao Oriental),September,2023
05 September 2023 - 04:28 AM,15.7,121.03,24,2.0,008  km S 84Â° W of Rizal (Nueva Ecija),September,2023
05 September 2023 - 03:19 AM,9.16,126.52,10,4.0,034  km N 51Â° E of Bayabas (Surigao Del Sur),September,2023
05 September 2023 - 03:19 AM,19.11,121.05,10,4.0,017  km N 90Â° W of Dalupiri Island (Calayan) (Cagayan),September,2023
05 September 2023 - 03:16 AM,7.83,126.94,1,3.1,050  km N 56Â° E of Baganga (Davao Oriental),September,2023
05 September 2023 - 02:35 AM,9.01,122.37,33,3.2,053  km S 33Â° W of Basay (Negros Oriental),September,2023
05 September 2023 - 02:19 AM,17.44,120.24,19,2.4,019  km S 52Â° W of Caoayan (Ilocos Sur),September,2023
05 September 2023 - 01:14 AM,9.17,126.77,7,2.3,058  km N 67Â° E of Bayabas (Surigao Del Sur),September,2023
05 September 2023 - 01:10 AM,14.12,123.03,14,2.2,003  km N 68Â° E of Mercedes (Camarines Norte),September,2023
05 September 2023 - 12:54 AM,13.33,120.27,32,1.9,023  km S 65Â° W of Paluan (Occidental Mindoro),September,2023
05 September 2023 - 12:50 AM,13.34,120.2,41,2.2,029  km S 74Â° W of Paluan (Occidental Mindoro),September,2023
05 September 2023 - 12:26 AM,13.02,121.06,7,1.8,029  km S 54Â° W of Victoria (Oriental Mindoro),September,2023
05 September 2023 - 12:05 AM,13.74,120.59,91,1.6,011  km S 23Â° W of Calatagan (Batangas),September,2023
04 September 2023 - 11:35 PM,6.35,124.74,5,2.9,003  km S 24Â° W of Surallah (South Cotabato),September,2023
04 September 2023 - 11:29 PM,17.81,120.93,7,2.2,015  km N 47Â° E of Tineg (Abra),September,2023
04 September 2023 - 11:16 PM,14.3,121.42,33,1.4,002  km N 15Â° E of Santa Cruz (Laguna),September,2023
04 September 2023 - 11:01 PM,9.02,126.32,53,2.2,007  km N 33Â° E of Bayabas (Surigao Del Sur),September,2023
04 September 2023 - 10:40 PM,14.08,120.47,114,1.9,017  km N 88Â° W of Nasugbu (Batangas),September,2023
04 September 2023 - 10:35 PM,13.01,121.04,3,2.4,031  km S 55Â° W of Victoria (Oriental Mindoro),September,2023
04 September 2023 - 10:33 PM,16.91,122.45,10,2.9,018  km S 08Â° E of Palanan (Isabela),September,2023
04 September 2023 - 09:58 PM,15.98,121.04,120,1.7,003  km N 49Â° W of Carranglan (Nueva Ecija),September,2023
04 September 2023 - 09:50 PM,13.76,120.51,107,2.7,016  km S 59Â° W of Calatagan (Batangas),September,2023
04 September 2023 - 09:10 PM,10.01,126.32,20,2.0,027  km N 72Â° E of San Isidro (Surigao Del Norte),September,2023
04 September 2023 - 09:03 PM,8.75,122.2,33,3.2,084  km N 25Â° W of Labason (Zamboanga Del Norte),September,2023
04 September 2023 - 06:45 PM,9.13,126.34,16,1.9,017  km N 42Â° E of Tago (Surigao Del Sur),September,2023
04 September 2023 - 06:43 PM,9.4,126.27,30,1.5,017  km N 32Â° E of Cortes (Surigao Del Sur),September,2023
04 September 2023 - 06:09 PM,13.17,122.46,3,2.3,020  km S 18Â° W of San Francisco (Quezon),September,2023
04 September 2023 - 05:50 PM,16.62,120.01,22,3.1,028  km N 26Â° E of Bolinao (Pangasinan),September,2023
04 September 2023 - 05:11 PM,2.49,126.67,10,5.3,352  km S 23Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),September,2023
04 September 2023 - 04:11 PM,15.03,120.23,67,2.7,010  km N 54Â° E of San Marcelino (Zambales),September,2023
04 September 2023 - 04:08 PM,18.62,120.85,19,2.2,010  km N 45Â° E of Pagudpud (Ilocos Norte),September,2023
04 September 2023 - 04:05 PM,6.05,127.08,108,3.3,129  km S 59Â° E of Governor Generoso (Davao Oriental),September,2023
04 September 2023 - 02:08 PM,17.69,119.93,17,2.7,048  km N 77Â° W of Santa Catalina (Ilocos Sur),September,2023
04 September 2023 - 01:13 PM,8.78,122.17,34,3.5,086  km S 37Â° W of Basay (Negros Oriental),September,2023
04 September 2023 - 01:08 PM,8.77,122.21,32,2.9,085  km S 34Â° W of Basay (Negros Oriental),September,2023
04 September 2023 - 01:06 PM,8.77,122.19,31,3.7,085  km S 35Â° W of Basay (Negros Oriental),September,2023
04 September 2023 - 12:26 PM,16.52,122.24,42,1.7,002  km S 64Â° W of Dinapigue (Isabela),September,2023
04 September 2023 - 11:21 AM,18.63,120.54,10,2.6,018  km N 41Â° W of Burgos (Ilocos Norte),September,2023
04 September 2023 - 10:20 AM,8.83,122.26,24,3.1,076  km S 33Â° W of Basay (Negros Oriental),September,2023
04 September 2023 - 10:11 AM,8.76,122.15,30,3.0,090  km S 37Â° W of Basay (Negros Oriental),September,2023
04 September 2023 - 10:08 AM,8.74,122.19,21,3.5,089  km S 34Â° W of Basay (Negros Oriental),September,2023
04 September 2023 - 09:18 AM,6.47,126.46,37,1.5,047  km S 65Â° E of Governor Generoso (Davao Oriental),September,2023
04 September 2023 - 07:48 AM,5.65,125.84,35,2.8,037  km S 37Â° E of Jose Abad Santos (Davao Occidental),September,2023
04 September 2023 - 07:16 AM,8.79,122.22,38,3.9,083  km S 34Â° W of Basay (Negros Oriental),September,2023
04 September 2023 - 05:40 AM,8.79,122.17,40,4.3,086  km S 37Â° W of Basay (Negros Oriental),September,2023
04 September 2023 - 05:23 AM,8.79,122.2,30,4.3,084  km S 35Â° W of Basay (Negros Oriental),September,2023
04 September 2023 - 05:21 AM,18.58,120.59,3,2.6,009  km N 40Â° W of Burgos (Ilocos Norte),September,2023
04 September 2023 - 05:18 AM,9.51,125.85,123,2.6,015  km S 60Â° E of Claver (Surigao Del Norte),September,2023
04 September 2023 - 05:03 AM,18.24,121.25,7,2.0,016  km S 47Â° W of Luna (Apayao),September,2023
04 September 2023 - 04:56 AM,17.9,120.86,23,2.8,020  km N 10Â° E of Tineg (Abra),September,2023
04 September 2023 - 04:26 AM,7.25,126.71,124,2.7,018  km S 63Â° E of Caraga (Davao Oriental),September,2023
04 September 2023 - 03:49 AM,17.83,120.67,51,2.1,012  km N 19Â° W of Lagayan (Abra),September,2023
04 September 2023 - 03:09 AM,14.49,120.09,29,1.9,028  km S 42Â° W of Morong (Bataan),September,2023
04 September 2023 - 03:01 AM,16.85,120.63,100,1.8,011  km S 71Â° E of Alilem (Ilocos Sur),September,2023
04 September 2023 - 02:33 AM,5.61,126.09,151,3.3,063  km S 55Â° E of Jose Abad Santos (Davao Occidental),September,2023
04 September 2023 - 02:15 AM,4.96,125.62,114,4.7,055  km S 24Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),September,2023
04 September 2023 - 02:02 AM,19.3,120.18,15,2.9,100  km N 30Â° W of Burgos (Ilocos Norte),September,2023
04 September 2023 - 01:42 AM,10.45,126.01,26,2.2,045  km S 44Â° E of Homonhon Island (Guiuan) (Eastern Samar),September,2023
04 September 2023 - 01:05 AM,16.16,121.83,24,2.5,014  km N 80Â° W of Dinalungan (Aurora),September,2023
04 September 2023 - 01:02 AM,9.04,125.85,34,2.0,023  km N 62Â° W of San Miguel (Surigao Del Sur),September,2023
04 September 2023 - 12:23 AM,16.43,122.1,11,2.6,017  km N 09Â° W of Casiguran (Aurora),September,2023
03 September 2023 - 11:15 PM,6.54,126.15,9,3.6,015  km S 35Â° E of Governor Generoso (Davao Oriental),September,2023
03 September 2023 - 08:26 PM,13.41,123.54,33,2.0,003  km S 42Â° E of Buhi (Camarines Sur),September,2023
03 September 2023 - 08:19 PM,14.36,123.2,14,2.4,030  km S 64Â° E of Tinaga Island (Vinzons) (Camarines Norte),September,2023
03 September 2023 - 08:15 PM,13.47,123.67,3,2.0,002  km N 35Â° W of Tiwi (Albay),September,2023
03 September 2023 - 06:30 PM,9.26,122.4,30,2.5,031  km S 57Â° W of Basay (Negros Oriental),September,2023
03 September 2023 - 06:16 PM,9.68,123.64,15,2.3,015  km S 51Â° E of Dalaguete (Cebu),September,2023
03 September 2023 - 06:06 PM,9.09,125.5,35,1.9,007  km S 54Â° W of City Of Cabadbaran (Agusan Del Norte),September,2023
03 September 2023 - 04:37 PM,13.48,123.67,11,2.3,003  km N 17Â° W of Tiwi (Albay),September,2023
03 September 2023 - 03:58 PM,10.59,122.35,9,2.9,009  km S 18Â° E of Guimbal (Iloilo),September,2023
03 September 2023 - 03:13 PM,9.71,126.17,18,3.1,009  km S 12Â° E of General Luna (Surigao Del Norte),September,2023
03 September 2023 - 03:09 PM,12.96,120.75,14,2.6,013  km N 15Â° W of Sablayan (Occidental Mindoro),September,2023
03 September 2023 - 03:07 PM,17.63,120.28,30,2.9,010  km N 70Â° W of San Vicente (Ilocos Sur),September,2023
03 September 2023 - 02:33 PM,9.64,126.49,15,3.4,039  km S 66Â° E of General Luna (Surigao Del Norte),September,2023
03 September 2023 - 01:01 PM,13.2,120.98,19,2.8,021  km S 35Â° W of Baco (Oriental Mindoro),September,2023
03 September 2023 - 12:15 PM,9.7,126.02,16,3.2,007  km S 32Â° W of Dapa (Surigao Del Norte),September,2023
03 September 2023 - 09:20 AM,16.5,122.28,9,2.4,014  km N 30Â° E of Dilasag (Aurora),September,2023
03 September 2023 - 09:08 AM,8.16,123.64,7,3.1,013  km S 37Â° E of Don Victoriano Chiongbian (Misamis Occidental),September,2023
03 September 2023 - 07:39 AM,15.56,121.74,20,1.5,029  km S 41Â° E of Baler (Aurora),September,2023
03 September 2023 - 07:35 AM,19.31,121.16,35,1.6,023  km N 13Â° W of Dalupiri Island (Calayan) (Cagayan),September,2023
03 September 2023 - 07:10 AM,17.23,120.82,42,1.6,011  km S 73Â° E of Tubo (Abra),September,2023
03 September 2023 - 07:09 AM,16.53,122.2,1,1.8,006  km N 87Â° W of Dinapigue (Isabela),September,2023
03 September 2023 - 06:33 AM,16.48,122.16,4,2.0,011  km N 32Â° W of Dilasag (Aurora),September,2023
03 September 2023 - 05:03 AM,8.17,127.38,53,2.3,107  km N 82Â° E of Lingig (Surigao Del Sur),September,2023
03 September 2023 - 05:03 AM,11.72,125.18,25,1.6,030  km N 66Â° W of City Of Borongan (Eastern Samar),September,2023
03 September 2023 - 04:58 AM,18.87,120.85,19,2.3,035  km N 11Â° E of Pagudpud (Ilocos Norte),September,2023
03 September 2023 - 04:30 AM,9.6,126.2,41,2.0,021  km S 15Â° E of General Luna (Surigao Del Norte),September,2023
03 September 2023 - 03:41 AM,5.8,126.21,41,3.1,064  km S 79Â° E of Jose Abad Santos (Davao Occidental),September,2023
03 September 2023 - 03:18 AM,6.0,126.32,123,2.4,075  km N 83Â° E of Jose Abad Santos (Davao Occidental),September,2023
03 September 2023 - 03:16 AM,12.75,123.23,21,2.0,017  km S 07Â° W of Claveria (Masbate),September,2023
03 September 2023 - 02:58 AM,4.96,123.47,592,3.2,160  km S 30Â° W of Palimbang (Sultan Kudarat),September,2023
03 September 2023 - 02:09 AM,8.3,124.97,8,2.2,003  km N 86Â° W of Impasug-ong (Bukidnon),September,2023
03 September 2023 - 02:04 AM,7.94,126.72,24,2.0,034  km N 61Â° E of Cateel (Davao Oriental),September,2023
02 September 2023 - 10:15 PM,13.19,120.29,24,1.8,032  km S 38Â° W of Paluan (Occidental Mindoro),September,2023
02 September 2023 - 09:52 PM,13.57,120.14,17,2.3,020  km S 36Â° W of Looc (Occidental Mindoro),September,2023
02 September 2023 - 08:03 PM,6.35,123.8,1,2.1,036  km S 51Â° W of Kalamansig (Sultan Kudarat),September,2023
02 September 2023 - 07:47 PM,5.69,126.74,62,3.1,123  km S 78Â° E of Jose Abad Santos (Davao Occidental),September,2023
02 September 2023 - 07:19 PM,11.81,124.18,1,2.4,016  km S 60Â° E of Pio V. Corpus (Masbate),September,2023
02 September 2023 - 06:42 PM,8.58,122.69,30,2.3,039  km N 67Â° W of Jose Dalman (Zamboanga Del Norte),September,2023
02 September 2023 - 06:31 PM,14.24,122.2,6,1.9,022  km N 73Â° W of Santa Elena (Camarines Norte),September,2023
02 September 2023 - 05:58 PM,18.08,121.14,36,1.9,008  km N 33Â° W of Kabugao (Apayao),September,2023
02 September 2023 - 05:21 PM,9.77,125.86,1,3.0,020  km N 34Â° W of Socorro (Surigao Del Norte),September,2023
02 September 2023 - 01:22 PM,8.93,126.23,47,2.9,007  km S 56Â° W of Bayabas (Surigao Del Sur),September,2023
02 September 2023 - 07:38 AM,8.61,126.28,32,2.0,015  km S 22Â° E of San Agustin (Surigao Del Sur),September,2023
02 September 2023 - 06:55 AM,11.84,124.12,9,2.3,009  km S 57Â° E of Pio V. Corpus (Masbate),September,2023
02 September 2023 - 06:21 AM,12.24,123.78,5,3.0,002  km N 19Â° W of Uson (Masbate),September,2023
02 September 2023 - 05:27 AM,8.91,126.94,3,3.0,070  km S 89Â° E of Cagwait (Surigao Del Sur),September,2023
02 September 2023 - 05:16 AM,11.81,124.14,6,3.6,012  km S 49Â° E of Pio V. Corpus (Masbate),September,2023
02 September 2023 - 05:10 AM,3.99,127.55,161,4.4,284  km S 56Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),September,2023
02 September 2023 - 04:01 AM,13.03,124.43,12,3.8,025  km S 88Â° E of Prieto Diaz (Sorsogon),September,2023
02 September 2023 - 03:05 AM,19.27,121.21,20,3.1,018  km N 02Â° E of Dalupiri Island (Calayan) (Cagayan),September,2023
02 September 2023 - 02:12 AM,8.41,126.78,1,2.6,049  km N 85Â° E of Hinatuan (Surigao Del Sur),September,2023
02 September 2023 - 01:24 AM,13.52,123.94,20,1.6,019  km S 65Â° W of San Andres (Catanduanes),September,2023
02 September 2023 - 12:56 AM,13.96,120.57,73,1.8,012  km S 46Â° W of Lian (Batangas),September,2023
02 September 2023 - 12:47 AM,13.84,120.58,101,1.4,006  km N 86Â° W of Calatagan (Batangas),September,2023
02 September 2023 - 12:47 AM,9.98,126.15,35,2.1,009  km S 65Â° E of Burgos (Surigao Del Norte),September,2023
02 September 2023 - 12:03 AM,11.84,124.11,7,4.3,008  km S 53Â° E of Pio V. Corpus (Masbate),September,2023
01 September 2023 - 11:56 PM,5.71,126.74,33,3.0,123  km S 79Â° E of Jose Abad Santos (Davao Occidental),September,2023
01 September 2023 - 11:13 PM,13.83,122.8,3,2.3,001  km N 63Â° E of Ragay (Camarines Sur),September,2023
01 September 2023 - 11:04 PM,8.83,126.51,3,3.0,023  km N 81Â° E of Marihatag (Surigao Del Sur),September,2023
01 September 2023 - 10:56 PM,16.93,122.42,13,2.5,015  km S 04Â° W of Palanan (Isabela),September,2023
01 September 2023 - 08:44 PM,10.38,125.14,1,2.2,006  km S 79Â° W of Hinunangan (Southern Leyte),September,2023
01 September 2023 - 08:35 PM,13.76,121.57,3,2.3,022  km S 13Â° E of Sariaya (Quezon),September,2023
01 September 2023 - 07:29 PM,16.25,121.35,4,2.5,009  km S 36Â° E of Kasibu (Nueva Vizcaya),September,2023
01 September 2023 - 07:20 PM,9.64,126.13,77,2.3,015  km S 34Â° E of Dapa (Surigao Del Norte),September,2023
01 September 2023 - 06:39 PM,10.26,125.35,2,2.4,010  km S 79Â° E of Anahawan (Southern Leyte),September,2023
01 September 2023 - 05:50 PM,13.77,122.78,1,3.7,006  km S 07Â° W of Ragay (Camarines Sur),September,2023
01 September 2023 - 04:14 PM,18.18,120.6,6,2.2,002  km S 46Â° E of City Of Laoag (Ilocos Norte),September,2023
01 September 2023 - 03:49 PM,17.58,120.39,27,2.4,000  km N 62Â° E of City Of Vigan (Ilocos Sur),September,2023
01 September 2023 - 02:26 PM,10.69,125.24,25,2.1,020  km N 25Â° E of Silago (Southern Leyte),September,2023
01 September 2023 - 02:03 PM,9.2,126.45,29,1.8,030  km S 73Â° E of Cortes (Surigao Del Sur),September,2023
01 September 2023 - 01:53 PM,5.1,127.5,138,3.2,225  km S 66Â° E of Jose Abad Santos (Davao Occidental),September,2023
01 September 2023 - 01:36 PM,9.55,126.18,20,2.0,024  km S 71Â° E of Socorro (Surigao Del Norte),September,2023
01 September 2023 - 01:32 PM,7.99,124.66,1,3.1,023  km N 06Â° W of Amai Manabilang (Lanao Del Sur),September,2023
01 September 2023 - 11:15 AM,6.34,123.76,1,2.5,040  km S 54Â° W of Kalamansig (Sultan Kudarat),September,2023
01 September 2023 - 10:43 AM,13.44,120.53,32,1.7,007  km N 68Â° E of Paluan (Occidental Mindoro),September,2023
01 September 2023 - 09:41 AM,18.09,121.3,22,1.5,014  km N 60Â° E of Kabugao (Apayao),September,2023
01 September 2023 - 08:51 AM,9.65,126.24,35,1.8,017  km S 32Â° E of General Luna (Surigao Del Norte),September,2023
01 September 2023 - 07:30 AM,5.72,123.78,33,2.9,071  km S 40Â° W of Palimbang (Sultan Kudarat),September,2023
01 September 2023 - 04:37 AM,19.03,121.14,8,3.2,011  km S 38Â° W of Dalupiri Island (Calayan) (Cagayan),September,2023
01 September 2023 - 03:38 AM,18.97,120.64,13,3.8,048  km N 18Â° W of Pagudpud (Ilocos Norte),September,2023
01 September 2023 - 03:33 AM,8.46,126.05,114,2.8,010  km N 28Â° E of Rosario (Agusan Del Sur),September,2023
01 September 2023 - 03:24 AM,10.57,126.25,4,3.8,061  km S 72Â° E of Homonhon Island (Guiuan) (Eastern Samar),September,2023
01 September 2023 - 12:58 AM,18.61,120.93,9,2.4,008  km N 47Â° W of Santa Praxedes (Cagayan),September,2023
01 September 2023 - 12:32 AM,16.03,120.14,6,2.5,001  km N 12Â° W of Labrador (Pangasinan),September,2023
01 September 2023 - 12:12 AM,9.72,122.14,17,2.6,032  km S 80Â° W of City Of Sipalay (Negros Occidental),September,2023
01 September 2023 - 12:06 AM,9.73,122.12,7,2.8,034  km S 82Â° W of City Of Sipalay (Negros Occidental),September,2023
31 October 2023 - 11:36 PM,13.78,120.51,100,2.1,014  km S 68Â° W of Calatagan (Batangas),October,2023
31 October 2023 - 10:19 PM,10.96,125.25,15,2.1,017  km S 14Â° E of Marabut (Samar),October,2023
31 October 2023 - 09:17 PM,7.78,124.48,1,2.3,015  km S 67Â° E of Poona Bayabao (Lanao Del Sur),October,2023
31 October 2023 - 09:15 PM,8.76,126.52,21,2.0,025  km S 79Â° E of Marihatag (Surigao Del Sur),October,2023
31 October 2023 - 08:56 PM,4.44,126.2,134,3.3,138  km S 39Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2023
31 October 2023 - 08:26 PM,10.38,125.95,18,2.4,041  km N 86Â° E of Loreto (Dinagat Islands),October,2023
31 October 2023 - 07:53 PM,19.26,121.25,25,1.7,017  km N 16Â° E of Dalupiri Island (Calayan) (Cagayan),October,2023
31 October 2023 - 07:52 PM,18.33,120.66,33,1.4,004  km S 87Â° E of Pasuquin (Ilocos Norte),October,2023
31 October 2023 - 07:12 PM,14.6,120.14,77,2.2,016  km S 58Â° W of Morong (Bataan),October,2023
31 October 2023 - 06:56 PM,9.29,126.41,15,2.0,024  km N 85Â° E of Cortes (Surigao Del Sur),October,2023
31 October 2023 - 06:46 PM,17.23,120.67,12,1.5,007  km S 62Â° W of Tubo (Abra),October,2023
31 October 2023 - 06:40 PM,5.39,126.82,33,2.1,142  km S 66Â° E of Jose Abad Santos (Davao Occidental),October,2023
31 October 2023 - 06:02 PM,7.6,126.09,8,2.4,008  km N 43Â° W of New Bataan (Davao De Oro),October,2023
31 October 2023 - 05:55 PM,9.74,124.85,9,3.0,030  km S 90Â° E of Anda (Bohol),October,2023
31 October 2023 - 05:34 PM,6.97,126.72,132,2.1,032  km S 74Â° E of Tarragona (Davao Oriental),October,2023
31 October 2023 - 03:05 PM,13.21,122.19,24,2.0,017  km S 41Â° E of Torrijos (Marinduque),October,2023
31 October 2023 - 02:52 PM,5.57,126.61,64,3.3,113  km S 70Â° E of Jose Abad Santos (Davao Occidental),October,2023
31 October 2023 - 02:17 PM,12.23,122.05,2,2.7,003  km S 16Â° W of Alcantara (Romblon),October,2023
31 October 2023 - 12:05 PM,6.77,125.95,27,3.3,016  km S 25Â° W of Lupon (Davao Oriental),October,2023
31 October 2023 - 12:04 PM,8.53,123.37,21,2.4,000  km S 63Â° E of Polanco (Zamboanga Del Norte),October,2023
31 October 2023 - 11:18 AM,19.25,121.25,15,2.6,016  km N 17Â° E of Dalupiri Island (Calayan) (Cagayan),October,2023
31 October 2023 - 09:15 AM,7.83,126.22,25,2.4,017  km S 77Â° W of Boston (Davao Oriental),October,2023
31 October 2023 - 06:21 AM,7.86,122.33,18,1.5,015  km S 33Â° W of Gutalac (Zamboanga Del Norte),October,2023
31 October 2023 - 05:36 AM,18.56,120.86,9,2.7,008  km N 89Â° E of Pagudpud (Ilocos Norte),October,2023
31 October 2023 - 05:24 AM,14.1,119.18,40,2.4,105  km N 75Â° W of Lubang (Occidental Mindoro),October,2023
31 October 2023 - 05:08 AM,16.23,119.6,21,2.8,025  km N 59Â° W of Agno (Pangasinan),October,2023
31 October 2023 - 04:19 AM,8.44,126.67,23,2.2,038  km N 77Â° E of Hinatuan (Surigao Del Sur),October,2023
31 October 2023 - 03:55 AM,15.95,119.81,30,1.4,008  km S 59Â° W of Dasol (Pangasinan),October,2023
31 October 2023 - 02:50 AM,17.62,122.32,19,3.5,027  km N 18Â° E of Maconacon (Isabela),October,2023
31 October 2023 - 02:40 AM,8.69,125.65,11,1.6,001  km N 12Â° E of Esperanza (Agusan Del Sur),October,2023
31 October 2023 - 01:50 AM,17.94,120.32,21,2.1,017  km N 83Â° W of Badoc (Ilocos Norte),October,2023
31 October 2023 - 01:40 AM,10.24,125.93,27,1.8,027  km N 26Â° W of Santa Monica (Surigao Del Norte),October,2023
31 October 2023 - 01:40 AM,19.13,121.08,9,3.6,013  km N 78Â° W of Dalupiri Island (Calayan) (Cagayan),October,2023
31 October 2023 - 01:28 AM,11.14,126.3,40,3.0,077  km N 55Â° E of Homonhon Island (Guiuan) (Eastern Samar),October,2023
31 October 2023 - 01:11 AM,5.28,125.98,20,4.5,061  km S 69Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),October,2023
31 October 2023 - 12:48 AM,4.27,126.54,101,3.4,177  km S 44Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2023
31 October 2023 - 12:39 AM,9.46,125.99,1,1.4,011  km N 22Â° E of Carrascal (Surigao Del Sur),October,2023
31 October 2023 - 12:13 AM,5.43,126.15,111,3.4,076  km S 86Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),October,2023
31 October 2023 - 12:07 AM,7.57,124.49,1,1.4,014  km N 66Â° E of Buldon (Maguindanao Del Norte),October,2023
31 October 2023 - 12:00 AM,6.41,126.12,10,2.0,027  km S 12Â° E of Governor Generoso (Davao Oriental),October,2023
30 October 2023 - 11:58 PM,10.78,126.91,35,2.6,124  km N 47Â° E of Burgos (Surigao Del Norte),October,2023
30 October 2023 - 11:30 PM,20.29,121.55,32,2.6,034  km S 82Â° W of Sabtang (Batanes),October,2023
30 October 2023 - 11:11 PM,15.73,121.77,6,2.2,023  km S 83Â° E of Baler (Aurora),October,2023
30 October 2023 - 11:05 PM,8.74,125.76,20,2.0,003  km N 18Â° E of City Of Bayugan (Agusan Del Sur),October,2023
30 October 2023 - 10:59 PM,16.38,122.02,4,2.2,016  km N 43Â° W of Casiguran (Aurora),October,2023
30 October 2023 - 10:55 PM,9.43,126.34,19,1.6,023  km N 45Â° E of Cortes (Surigao Del Sur),October,2023
30 October 2023 - 10:43 PM,6.65,123.85,5,2.8,024  km N 65Â° W of Kalamansig (Sultan Kudarat),October,2023
30 October 2023 - 10:40 PM,13.79,124.73,4,2.3,037  km N 88Â° E of Gigmoto (Catanduanes),October,2023
30 October 2023 - 10:09 PM,14.03,120.34,76,2.8,031  km S 82Â° W of Nasugbu (Batangas),October,2023
30 October 2023 - 10:01 PM,17.82,122.23,1,2.4,039  km S 79Â° E of Baggao (Cagayan),October,2023
30 October 2023 - 09:11 PM,7.94,126.04,12,3.4,005  km S 08Â° E of Santa Josefa (Agusan Del Sur),October,2023
30 October 2023 - 08:31 PM,8.71,125.53,30,1.7,009  km S 71Â° W of Las Nieves (Agusan Del Norte),October,2023
30 October 2023 - 08:29 PM,15.45,122.02,22,2.2,060  km S 56Â° E of Baler (Aurora),October,2023
30 October 2023 - 08:26 PM,17.86,122.36,6,2.8,052  km S 86Â° E of Baggao (Cagayan),October,2023
30 October 2023 - 08:04 PM,6.36,126.22,41,2.6,036  km S 26Â° E of Governor Generoso (Davao Oriental),October,2023
30 October 2023 - 07:55 PM,4.26,125.82,204,4.2,135  km S 19Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),October,2023
30 October 2023 - 07:34 PM,15.88,120.99,27,2.0,010  km N 01Â° E of San Jose City (Nueva Ecija),October,2023
30 October 2023 - 07:20 PM,11.45,124.62,32,1.8,006  km S 61Â° E of Cabucgayan (Biliran),October,2023
30 October 2023 - 07:13 PM,11.28,124.56,7,4.4,011  km N 02Â° W of Kananga (Leyte),October,2023
