Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
03 August 2024 - 05:13 AM,7.89,122.52,039,2.4,002  km S 03Â° E of Kalawit (Zamboanga Del Norte),August,2024
03 August 2024 - 05:00 AM,10.53,126.47,017,3.2,071  km N 37Â° E of Burgos (Surigao Del Norte),August,2024
03 August 2024 - 04:59 AM,6.33,126.45,122,2.3,055  km S 49Â° E of Governor Generoso (Davao Oriental),August,2024
03 August 2024 - 04:12 AM,13.89,120.44,073,2.5,022  km N 73Â° W of Calatagan (Batangas),August,2024
03 August 2024 - 03:49 AM,9.32,126.45,016,1.8,029  km N 80Â° E of Cortes (Surigao Del Sur),August,2024
03 August 2024 - 03:26 AM,8.48,126.86,023,2.4,059  km N 78Â° E of Hinatuan (Surigao Del Sur),August,2024
03 August 2024 - 03:17 AM,10.45,125.96,031,1.5,042  km S 39Â° E of Homonhon Island (Guiuan) (Eastern Samar),August,2024
03 August 2024 - 02:26 AM,9.36,126.17,025,1.9,010  km N 16Â° W of Cortes (Surigao Del Sur),August,2024
03 August 2024 - 02:06 AM,9.44,126.79,001,4.0,068  km N 74Â° E of Cortes (Surigao Del Sur),August,2024
03 August 2024 - 01:40 AM,13.69,120.49,093,3.0,022  km S 45Â° W of Calatagan (Batangas),August,2024
03 August 2024 - 01:30 AM,11.94,125.29,023,2.0,015  km N 76Â° W of Taft (Eastern Samar),August,2024
03 August 2024 - 01:01 AM,9.33,126.13,035,1.7,009  km N 47Â° W of Cortes (Surigao Del Sur),August,2024
03 August 2024 - 12:56 AM,6.09,126.55,039,2.4,082  km S 41Â° E of Governor Generoso (Davao Oriental),August,2024
03 August 2024 - 12:55 AM,8.06,126.86,009,2.0,049  km N 88Â° E of Lingig (Surigao Del Sur),August,2024
03 August 2024 - 12:25 AM,10.52,126.45,005,2.9,069  km N 37Â° E of Burgos (Surigao Del Norte),August,2024
03 August 2024 - 12:15 AM,16.39,121.27,033,1.4,009  km N 15Â° W of Kasibu (Nueva Vizcaya),August,2024
02 August 2024 - 11:07 PM,19.05,121.22,001,2.0,006  km S 12Â° E of Dalupiri Island (Calayan) (Cagayan),August,2024
02 August 2024 - 11:00 PM,9.33,126.36,020,2.4,019  km N 72Â° E of Cortes (Surigao Del Sur),August,2024
02 August 2024 - 10:55 PM,5.19,127.09,016,3.0,179  km S 63Â° E of Jose Abad Santos (Davao Occidental),August,2024
02 August 2024 - 10:43 PM,9.46,126.82,001,3.6,072  km N 74Â° E of Cortes (Surigao Del Sur),August,2024
02 August 2024 - 10:15 PM,6.34,126.0,124,1.8,036  km S 13Â° W of Governor Generoso (Davao Oriental),August,2024
02 August 2024 - 09:11 PM,12.83,121.07,024,2.3,031  km N 27Â° E of Calintaan (Occidental Mindoro),August,2024
02 August 2024 - 08:59 PM,18.76,120.71,001,3.1,024  km N 21Â° W of Pagudpud (Ilocos Norte),August,2024
02 August 2024 - 08:30 PM,5.75,124.71,004,2.8,028  km S 20Â° E of Kiamba (Sarangani),August,2024
02 August 2024 - 08:10 PM,10.33,125.24,006,2.5,002  km S 41Â° W of Hinundayan (Southern Leyte),August,2024
02 August 2024 - 07:32 PM,18.0,120.93,068,2.9,019  km S 38Â° E of Carasi (Ilocos Norte),August,2024
02 August 2024 - 06:38 PM,18.02,121.35,019,1.4,017  km S 88Â° E of Kabugao (Apayao),August,2024
02 August 2024 - 06:14 PM,8.58,126.44,032,2.2,026  km N 25Â° E of Hinatuan (Surigao Del Sur),August,2024
02 August 2024 - 05:39 PM,8.58,126.64,028,2.4,041  km N 55Â° E of Hinatuan (Surigao Del Sur),August,2024
02 August 2024 - 04:54 PM,6.67,126.49,052,2.3,043  km S 43Â° E of City Of Mati (Davao Oriental),August,2024
02 August 2024 - 04:20 PM,8.68,126.68,014,3.0,044  km S 72Â° E of Marihatag (Surigao Del Sur),August,2024
02 August 2024 - 03:19 PM,9.69,126.2,034,1.4,012  km S 22Â° E of General Luna (Surigao Del Norte),August,2024
02 August 2024 - 12:03 PM,5.85,124.79,041,1.4,023  km S 86Â° W of Maasim (Sarangani),August,2024
02 August 2024 - 10:52 AM,9.27,126.25,124,2.1,006  km S 89Â° E of Cortes (Surigao Del Sur),August,2024
02 August 2024 - 10:27 AM,8.83,126.46,033,2.2,019  km N 78Â° E of Marihatag (Surigao Del Sur),August,2024
02 August 2024 - 10:21 AM,16.14,119.8,021,2.1,003  km North of Agno (Pangasinan),August,2024
02 August 2024 - 10:20 AM,14.78,120.25,002,1.4,011  km N 11Â° W of Morong (Bataan),August,2024
02 August 2024 - 09:46 AM,9.8,125.62,044,1.4,013  km N 21Â° E of Taganaan (Surigao Del Norte),August,2024
02 August 2024 - 07:36 AM,8.74,126.89,011,4.3,065  km S 85Â° E of Marihatag (Surigao Del Sur),August,2024
02 August 2024 - 07:24 AM,8.43,126.65,028,2.6,036  km N 78Â° E of Hinatuan (Surigao Del Sur),August,2024
02 August 2024 - 06:56 AM,6.23,123.27,028,2.1,094  km S 67Â° W of Kalamansig (Sultan Kudarat),August,2024
02 August 2024 - 06:48 AM,14.18,119.55,001,2.7,072  km N 60Â° W of Lubang (Occidental Mindoro),August,2024
02 August 2024 - 04:53 AM,9.14,122.73,022,2.4,026  km S 33Â° W of Santa Catalina (Negros Oriental),August,2024
02 August 2024 - 04:47 AM,5.03,126.08,064,4.4,083  km S 54Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2024
02 August 2024 - 04:11 AM,13.67,120.43,027,1.4,020  km S 74Â° E of Looc (Occidental Mindoro),August,2024
02 August 2024 - 04:03 AM,5.81,125.0,024,1.4,006  km S 05Â° E of Maasim (Sarangani),August,2024
02 August 2024 - 03:53 AM,4.98,127.31,180,3.1,211  km S 75Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2024
02 August 2024 - 03:53 AM,8.37,126.64,027,2.4,033  km N 89Â° E of Hinatuan (Surigao Del Sur),August,2024
02 August 2024 - 03:52 AM,9.54,126.28,012,1.8,029  km S 26Â° E of General Luna (Surigao Del Norte),August,2024
02 August 2024 - 03:30 AM,7.49,127.17,025,2.1,068  km S 82Â° E of Baganga (Davao Oriental),August,2024
02 August 2024 - 02:06 AM,17.28,119.87,008,2.6,062  km N 78Â° W of City Of Candon (Ilocos Sur),August,2024
02 August 2024 - 12:45 AM,17.26,120.24,022,2.3,022  km S 79Â° W of Santiago (Ilocos Sur),August,2024
02 August 2024 - 12:43 AM,7.46,125.93,021,2.2,006  km S 10Â° E of Mawab (Davao De Oro),August,2024
01 August 2024 - 11:51 PM,9.47,126.6,008,2.6,049  km N 64Â° E of Cortes (Surigao Del Sur),August,2024
01 August 2024 - 11:39 PM,14.91,122.87,031,2.4,049  km N 10Â° W of Tinaga Island (Vinzons) (Camarines Norte),August,2024
01 August 2024 - 11:32 PM,8.67,127.21,001,2.6,102  km N 71Â° E of Hinatuan (Surigao Del Sur),August,2024
01 August 2024 - 11:05 PM,8.33,126.6,014,3.3,029  km S 82Â° E of Hinatuan (Surigao Del Sur),August,2024
01 August 2024 - 10:50 PM,4.15,126.88,016,2.9,213  km S 49Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2024
01 August 2024 - 10:07 PM,8.75,127.45,038,2.5,126  km S 87Â° E of Marihatag (Surigao Del Sur),August,2024
01 August 2024 - 09:50 PM,5.71,125.8,164,2.7,028  km S 37Â° E of Jose Abad Santos (Davao Occidental),August,2024
01 August 2024 - 09:45 PM,11.36,125.65,004,2.4,004  km N 74Â° E of Hernani (Eastern Samar),August,2024
01 August 2024 - 07:46 PM,13.12,124.21,008,3.0,009  km N 09Â° E of Prieto Diaz (Sorsogon),August,2024
01 August 2024 - 07:32 PM,9.42,125.51,003,3.6,008  km S 65Â° W of Kitcharao (Agusan Del Norte),August,2024
01 August 2024 - 07:24 PM,5.81,124.56,033,1.7,021  km S 19Â° W of Kiamba (Sarangani),August,2024
01 August 2024 - 06:44 PM,8.1,126.94,010,4.2,059  km N 83Â° E of Lingig (Surigao Del Sur),August,2024
01 August 2024 - 04:41 PM,13.78,120.81,009,2.3,015  km N 78Â° W of Mabini (Batangas),August,2024
01 August 2024 - 04:29 PM,16.2,120.57,009,2.6,007  km N 67Â° E of Sison (Pangasinan),August,2024
01 August 2024 - 02:33 PM,9.37,126.08,035,1.5,012  km N 70Â° E of Cantilan (Surigao Del Sur),August,2024
01 August 2024 - 02:22 PM,10.04,126.02,027,2.0,003  km N 47Â° W of Santa Monica (Surigao Del Norte),August,2024
01 August 2024 - 11:42 AM,9.81,122.19,010,2.6,027  km N 80Â° W of City Of Sipalay (Negros Occidental),August,2024
01 August 2024 - 11:08 AM,14.08,119.93,026,3.5,032  km N 41Â° W of Lubang (Occidental Mindoro),August,2024
01 August 2024 - 10:25 AM,5.93,124.94,025,1.8,009  km N 42Â° W of Maasim (Sarangani),August,2024
01 August 2024 - 09:21 AM,9.6,125.87,033,2.2,011  km S 77Â° W of Socorro (Surigao Del Norte),August,2024
01 August 2024 - 09:08 AM,5.75,126.19,019,2.9,063  km S 73Â° E of Jose Abad Santos (Davao Occidental),August,2024
01 August 2024 - 07:36 AM,5.9,124.9,022,1.4,012  km N 68Â° W of Maasim (Sarangani),August,2024
01 August 2024 - 06:25 AM,15.99,121.52,033,1.4,016  km N 07Â° W of Dipaculao (Aurora),August,2024
01 August 2024 - 06:04 AM,5.89,126.74,012,2.6,112  km S 41Â° E of Governor Generoso (Davao Oriental),August,2024
01 August 2024 - 05:39 AM,8.39,125.81,063,1.7,007  km S 25Â° E of Talacogon (Agusan Del Sur),August,2024
01 August 2024 - 04:49 AM,8.54,127.0,002,2.8,075  km N 75Â° E of Hinatuan (Surigao Del Sur),August,2024
01 August 2024 - 04:26 AM,17.78,120.82,003,2.8,014  km N 64Â° E of Lagayan (Abra),August,2024
01 August 2024 - 04:22 AM,6.05,124.9,033,1.3,019  km S 26Â° E of T'boli (South Cotabato),August,2024
01 August 2024 - 04:03 AM,9.43,125.45,001,2.6,014  km S 76Â° W of Alegria (Surigao Del Norte),August,2024
01 August 2024 - 04:01 AM,8.52,127.6,034,2.8,140  km N 83Â° E of Hinatuan (Surigao Del Sur),August,2024
01 August 2024 - 03:48 AM,2.17,126.02,026,4.2,365  km S 11Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),August,2024
01 August 2024 - 03:33 AM,5.38,125.75,024,3.4,032  km S 71Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2024
01 August 2024 - 03:26 AM,13.2,124.55,015,2.4,043  km N 65Â° E of Prieto Diaz (Sorsogon),August,2024
01 August 2024 - 03:26 AM,9.05,126.43,009,3.1,018  km N 61Â° E of Bayabas (Surigao Del Sur),August,2024
01 August 2024 - 02:45 AM,19.09,121.12,017,1.9,009  km S 81Â° W of Dalupiri Island (Calayan) (Cagayan),August,2024
01 August 2024 - 02:42 AM,5.66,125.3,001,2.2,020  km S 30Â° E of Glan (Sarangani),August,2024
01 August 2024 - 02:33 AM,12.36,123.67,009,2.2,003  km N 33Â° E of Mobo (Masbate),August,2024
01 August 2024 - 02:19 AM,9.66,126.04,030,1.6,010  km N 63Â° E of Socorro (Surigao Del Norte),August,2024
01 August 2024 - 02:12 AM,9.09,126.63,064,1.8,041  km N 71Â° E of Bayabas (Surigao Del Sur),August,2024
01 August 2024 - 01:51 AM,7.14,122.27,030,2.1,028  km S 53Â° E of Sibuco (Zamboanga Del Norte),August,2024
01 August 2024 - 01:42 AM,6.3,127.03,187,3.5,105  km S 38Â° E of Tarragona (Davao Oriental),August,2024
01 August 2024 - 01:35 AM,5.66,126.59,076,3.3,126  km N 81Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),August,2024
01 August 2024 - 01:30 AM,6.15,126.3,133,1.9,067  km S 85Â° E of Don Marcelino (Davao Occidental),August,2024
01 August 2024 - 12:49 AM,16.6,121.33,029,1.9,008  km S 83Â° E of Bagabag (Nueva Vizcaya),August,2024
01 August 2024 - 12:27 AM,9.18,125.68,030,1.9,016  km N 68Â° E of City Of Cabadbaran (Agusan Del Norte),August,2024
01 August 2024 - 12:21 AM,9.59,122.84,028,1.3,019  km S 31Â° W of Mabinay (Negros Oriental),August,2024
01 August 2024 - 12:04 AM,10.35,126.23,033,2.2,041  km N 25Â° E of Burgos (Surigao Del Norte),August,2024
30 September 2024 - 11:25 PM,17.4,121.8,28,2.8,005  km S 07Â° E of San Pablo (Isabela),September,2024
30 September 2024 - 10:08 PM,13.69,123.17,10,2.1,004  km N 83Â° W of Bombon (Camarines Sur),September,2024
30 September 2024 - 10:07 PM,13.61,123.1,2,2.8,004  km S 79Â° W of Gainza (Camarines Sur),September,2024
30 September 2024 - 09:45 PM,10.46,124.28,1,1.7,024  km S 37Â° W of Poro (Cebu),September,2024
30 September 2024 - 08:40 PM,16.5,121.03,11,2.7,004  km South of Ambaguio (Nueva Vizcaya),September,2024
30 September 2024 - 08:37 PM,9.55,122.89,6,3.6,021  km S 11Â° W of Mabinay (Negros Oriental),September,2024
30 September 2024 - 08:08 PM,8.18,126.94,5,2.4,061  km N 75Â° E of Lingig (Surigao Del Sur),September,2024
30 September 2024 - 07:13 PM,6.53,125.26,5,2.3,011  km S 04Â° E of Kiblawan (Davao Del Sur),September,2024
30 September 2024 - 06:47 PM,8.59,126.77,2,3.3,054  km N 62Â° E of Hinatuan (Surigao Del Sur),September,2024
30 September 2024 - 06:25 PM,13.59,124.17,32,1.7,008  km S 83Â° E of San Andres (Catanduanes),September,2024
30 September 2024 - 06:04 PM,8.58,126.71,1,3.8,048  km N 60Â° E of Hinatuan (Surigao Del Sur),September,2024
30 September 2024 - 05:14 PM,16.51,121.03,7,3.2,002  km South of Ambaguio (Nueva Vizcaya),September,2024
30 September 2024 - 01:43 PM,16.6,121.01,38,1.9,007  km N 15Â° W of Ambaguio (Nueva Vizcaya),September,2024
30 September 2024 - 01:27 PM,13.88,119.97,33,2.6,016  km N 81Â° W of Lubang (Occidental Mindoro),September,2024
30 September 2024 - 01:26 PM,13.18,124.02,33,1.8,012  km S 86Â° W of Rapu-rapu (Albay),September,2024
30 September 2024 - 11:23 AM,8.14,126.84,9,2.5,048  km N 77Â° E of Lingig (Surigao Del Sur),September,2024
30 September 2024 - 10:28 AM,18.89,120.75,26,2.4,039  km N 02Â° W of Bangui (Ilocos Norte),September,2024
30 September 2024 - 09:59 AM,13.65,120.95,10,1.6,009  km S 81Â° E of Tingloy (Batangas),September,2024
30 September 2024 - 09:18 AM,12.33,125.26,8,1.9,006  km N 29Â° E of Jipapad (Eastern Samar),September,2024
30 September 2024 - 08:44 AM,12.79,124.86,13,2.6,026  km N 15Â° W of Pambujan (Northern Samar),September,2024
30 September 2024 - 06:37 AM,9.92,119.95,20,2.7,070  km S 04Â° W of Araceli (Palawan),September,2024
30 September 2024 - 05:04 AM,18.06,120.78,1,2.1,003  km S 09Â° E of Solsona (Ilocos Norte),September,2024
30 September 2024 - 04:30 AM,10.85,126.15,15,3.6,048  km N 76Â° E of Homonhon Island (Guiuan) (Eastern Samar),September,2024
30 September 2024 - 03:49 AM,9.05,122.99,10,3.0,005  km S 71Â° W of Siaton (Negros Oriental),September,2024
30 September 2024 - 02:42 AM,8.67,126.71,31,3.0,048  km S 72Â° E of Marihatag (Surigao Del Sur),September,2024
30 September 2024 - 01:49 AM,10.49,124.38,11,2.0,015  km S 10Â° W of Poro (Cebu),September,2024
30 September 2024 - 12:59 AM,9.44,126.32,27,2.5,022  km N 38Â° E of Cortes (Surigao Del Sur),September,2024
30 September 2024 - 12:53 AM,10.49,124.38,1,2.3,015  km S 10Â° W of Poro (Cebu),September,2024
30 September 2024 - 12:32 AM,18.15,120.91,4,2.6,009  km N 83Â° E of Carasi (Ilocos Norte),September,2024
30 September 2024 - 12:24 AM,18.15,120.98,2,3.2,014  km S 31Â° W of Calanasan (Apayao),September,2024
29 September 2024 - 11:32 PM,16.14,122.2,33,1.5,017  km S 28Â° E of Casiguran (Aurora),September,2024
29 September 2024 - 10:19 PM,13.63,120.68,88,1.5,022  km S 12Â° E of Calatagan (Batangas),September,2024
29 September 2024 - 10:02 PM,10.43,124.42,17,2.4,022  km S 02Â° E of Poro (Cebu),September,2024
29 September 2024 - 09:28 PM,13.75,120.63,114,2.4,009  km South of Calatagan (Batangas),September,2024
29 September 2024 - 09:08 PM,10.45,124.5,25,1.8,023  km S 27Â° E of Poro (Cebu),September,2024
29 September 2024 - 08:51 PM,10.45,124.36,8,2.1,020  km S 14Â° W of Poro (Cebu),September,2024
29 September 2024 - 08:28 PM,12.12,125.15,28,2.4,011  km S 65Â° W of Maslog (Eastern Samar),September,2024
29 September 2024 - 07:50 PM,13.49,120.76,7,1.8,007  km N 35Â° E of Abra De Ilog (Occidental Mindoro),September,2024
29 September 2024 - 07:13 PM,10.49,124.37,3,3.2,016  km S 15Â° W of Poro (Cebu),September,2024
29 September 2024 - 07:09 PM,2.57,126.48,1,5.3,336  km S 20Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),September,2024
29 September 2024 - 06:50 PM,10.41,124.37,22,1.6,025  km S 09Â° W of Poro (Cebu),September,2024
29 September 2024 - 06:45 PM,10.46,124.34,4,2.0,021  km S 22Â° W of Poro (Cebu),September,2024
29 September 2024 - 06:39 PM,12.24,122.22,1,1.4,018  km S 82Â° E of Alcantara (Romblon),September,2024
29 September 2024 - 06:09 PM,16.34,122.23,22,3.3,006  km S 16Â° E of Dilasag (Aurora),September,2024
29 September 2024 - 04:45 PM,10.41,124.44,23,2.2,025  km S 09Â° E of Poro (Cebu),September,2024
29 September 2024 - 04:33 PM,10.52,124.51,3,2.1,016  km S 44Â° E of Poro (Cebu),September,2024
29 September 2024 - 03:16 PM,12.53,123.58,5,2.3,011  km N 55Â° E of Baleno (Masbate),September,2024
29 September 2024 - 03:00 PM,10.5,124.45,8,1.7,015  km S 17Â° E of Poro (Cebu),September,2024
29 September 2024 - 02:58 PM,10.49,124.36,4,2.3,016  km S 17Â° W of Poro (Cebu),September,2024
29 September 2024 - 02:53 PM,10.49,124.37,7,5.1,015  km S 14Â° W of Poro (Cebu),September,2024
29 September 2024 - 02:25 PM,9.3,122.4,6,2.3,035  km S 13Â° W of Hinoba-an (Negros Occidental),September,2024
29 September 2024 - 11:15 AM,13.35,120.13,24,2.3,038  km S 78Â° W of Paluan (Occidental Mindoro),September,2024
29 September 2024 - 10:46 AM,8.29,126.73,16,4.3,045  km N 52Â° E of Lingig (Surigao Del Sur),September,2024
29 September 2024 - 10:22 AM,5.44,126.6,79,2.9,118  km S 64Â° E of Jose Abad Santos (Davao Occidental),September,2024
29 September 2024 - 09:22 AM,8.89,126.45,205,2.1,017  km S 79Â° E of Cagwait (Surigao Del Sur),September,2024
29 September 2024 - 09:17 AM,14.02,120.47,106,1.6,018  km S 71Â° W of Nasugbu (Batangas),September,2024
29 September 2024 - 07:08 AM,18.24,120.28,20,2.1,033  km N 42Â° W of Currimao (Ilocos Norte),September,2024
29 September 2024 - 07:02 AM,8.39,126.61,28,2.2,030  km N 84Â° E of Hinatuan (Surigao Del Sur),September,2024
29 September 2024 - 06:51 AM,14.14,119.05,12,2.4,120  km N 75Â° W of Lubang (Occidental Mindoro),September,2024
29 September 2024 - 05:50 AM,8.57,122.7,21,2.7,038  km N 68Â° W of Jose Dalman (Zamboanga Del Norte),September,2024
29 September 2024 - 04:50 AM,9.79,125.45,26,1.6,003  km N 73Â° E of San Francisco (Surigao Del Norte),September,2024
29 September 2024 - 04:21 AM,7.81,126.05,33,1.4,002  km S 04Â° E of Monkayo (Davao De Oro),September,2024
29 September 2024 - 04:17 AM,8.18,126.52,19,1.9,019  km N 36Â° E of Lingig (Surigao Del Sur),September,2024
29 September 2024 - 04:14 AM,5.68,125.52,50,2.9,024  km N 14Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),September,2024
29 September 2024 - 03:58 AM,12.78,124.95,13,2.0,024  km N 17Â° W of Laoang (Northern Samar),September,2024
29 September 2024 - 03:27 AM,6.49,126.6,86,2.5,061  km S 73Â° E of Governor Generoso (Davao Oriental),September,2024
29 September 2024 - 03:24 AM,13.41,120.13,20,2.2,037  km S 21Â° W of Looc (Occidental Mindoro),September,2024
29 September 2024 - 02:46 AM,7.84,122.47,32,1.5,010  km S 41Â° W of Kalawit (Zamboanga Del Norte),September,2024
29 September 2024 - 02:43 AM,9.76,126.1,27,2.0,005  km N 80Â° E of Dapa (Surigao Del Norte),September,2024
29 September 2024 - 02:28 AM,3.03,125.8,124,4.9,267  km S 09Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),September,2024
29 September 2024 - 02:19 AM,7.77,126.19,36,2.1,017  km N 45Â° E of Compostela (Davao De Oro),September,2024
29 September 2024 - 02:00 AM,13.62,120.32,41,2.7,013  km S 35Â° E of Looc (Occidental Mindoro),September,2024
29 September 2024 - 01:47 AM,7.62,126.64,33,2.2,010  km N 61Â° E of Baganga (Davao Oriental),September,2024
29 September 2024 - 01:27 AM,8.28,126.12,18,1.7,017  km S 50Â° E of Rosario (Agusan Del Sur),September,2024
29 September 2024 - 01:17 AM,11.75,124.97,29,1.6,002  km S 58Â° E of Jiabong (Samar),September,2024
29 September 2024 - 01:09 AM,3.19,122.0,635,4.3,278  km S 37Â° E of South Ubian (Tawi-tawi),September,2024
29 September 2024 - 12:46 AM,9.7,126.46,2,2.5,035  km S 74Â° E of General Luna (Surigao Del Norte),September,2024
28 September 2024 - 11:47 PM,8.42,126.18,2,2.9,004  km S 26Â° E of Tagbina (Surigao Del Sur),September,2024
28 September 2024 - 11:39 PM,10.04,123.21,6,2.7,003  km N 49Â° W of La Libertad (Negros Oriental),September,2024
28 September 2024 - 11:32 PM,11.58,125.53,29,1.8,009  km N 19Â° E of Maydolong (Eastern Samar),September,2024
28 September 2024 - 10:27 PM,8.25,126.84,9,2.6,053  km N 64Â° E of Lingig (Surigao Del Sur),September,2024
28 September 2024 - 10:01 PM,17.94,120.71,54,2.2,006  km N 60Â° E of Nueva Era (Ilocos Norte),September,2024
28 September 2024 - 09:52 PM,7.68,126.06,33,2.2,003  km N 67Â° W of Compostela (Davao De Oro),September,2024
28 September 2024 - 09:46 PM,10.2,126.25,5,2.6,028  km N 44Â° E of Burgos (Surigao Del Norte),September,2024
28 September 2024 - 09:46 PM,5.37,125.82,75,3.1,040  km S 74Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),September,2024
28 September 2024 - 09:08 PM,9.98,126.23,33,1.6,016  km N 71Â° E of San Isidro (Surigao Del Norte),September,2024
28 September 2024 - 09:04 PM,8.17,126.67,33,1.6,032  km N 64Â° E of Lingig (Surigao Del Sur),September,2024
28 September 2024 - 09:00 PM,8.72,126.43,12,2.2,017  km S 57Â° E of Marihatag (Surigao Del Sur),September,2024
28 September 2024 - 08:02 PM,11.27,124.59,8,2.4,007  km S 66Â° W of Capoocan (Leyte),September,2024
28 September 2024 - 06:33 PM,16.03,121.5,15,1.5,020  km N 11Â° W of Dipaculao (Aurora),September,2024
28 September 2024 - 04:15 PM,13.89,124.45,16,2.0,014  km N 28Â° E of Gigmoto (Catanduanes),September,2024
28 September 2024 - 04:10 PM,7.22,121.86,7,2.6,024  km S 70Â° W of Sibuco (Zamboanga Del Norte),September,2024
28 September 2024 - 03:49 PM,7.8,126.49,136,1.9,004  km N 75Â° E of Cateel (Davao Oriental),September,2024
28 September 2024 - 03:15 PM,18.21,120.98,21,2.4,009  km S 53Â° W of Calanasan (Apayao),September,2024
28 September 2024 - 02:26 PM,9.9,122.0,20,3.6,050  km N 73Â° W of City Of Sipalay (Negros Occidental),September,2024
28 September 2024 - 01:08 PM,9.51,125.62,28,2.4,007  km S 48Â° E of Tubod (Surigao Del Norte),September,2024
28 September 2024 - 11:45 AM,9.38,126.16,18,3.6,011  km N 03Â° E of Cortes (Surigao Del Sur),September,2024
28 September 2024 - 11:43 AM,13.45,123.61,3,2.1,007  km S 86Â° W of Tiwi (Albay),September,2024
28 September 2024 - 11:42 AM,13.46,123.59,2,2.6,010  km N 89Â° W of Tiwi (Albay),September,2024
28 September 2024 - 11:31 AM,13.24,121.91,21,1.8,004  km S 65Â° W of Buenavista (Marinduque),September,2024
28 September 2024 - 11:23 AM,13.45,123.58,5,2.6,006  km N 77Â° E of Buhi (Camarines Sur),September,2024
28 September 2024 - 10:39 AM,11.0,126.08,25,2.3,040  km S 85Â° E of Guiuan (Eastern Samar),September,2024
28 September 2024 - 08:58 AM,10.52,122.34,10,1.9,015  km S 08Â° E of Guimbal (Iloilo),September,2024
28 September 2024 - 08:53 AM,9.8,126.3,21,2.2,016  km N 84Â° E of General Luna (Surigao Del Norte),September,2024
28 September 2024 - 08:51 AM,7.84,126.98,10,2.8,054  km N 57Â° E of Baganga (Davao Oriental),September,2024
28 September 2024 - 07:47 AM,18.25,121.0,22,2.1,022  km N 56Â° E of Carasi (Ilocos Norte),September,2024
28 September 2024 - 07:18 AM,18.11,121.02,9,1.8,016  km S 11Â° W of Calanasan (Apayao),September,2024
28 September 2024 - 07:08 AM,9.88,125.38,8,2.8,012  km S 75Â° E of San Ricardo (Southern Leyte),September,2024
28 September 2024 - 06:40 AM,13.86,120.56,198,3.0,008  km N 69Â° W of Calatagan (Batangas),September,2024
28 September 2024 - 06:19 AM,7.66,126.56,23,1.9,009  km N 02Â° W of Baganga (Davao Oriental),September,2024
28 September 2024 - 05:08 AM,13.64,120.67,127,1.6,022  km S 10Â° E of Calatagan (Batangas),September,2024
28 September 2024 - 04:58 AM,8.41,126.6,30,2.7,029  km N 81Â° E of Hinatuan (Surigao Del Sur),September,2024
28 September 2024 - 03:55 AM,9.97,122.01,2,2.4,051  km N 65Â° W of City Of Sipalay (Negros Occidental),September,2024
28 September 2024 - 03:47 AM,7.65,126.46,18,2.8,013  km N 53Â° W of Baganga (Davao Oriental),September,2024
28 September 2024 - 02:56 AM,12.5,123.6,3,1.6,017  km S 23Â° W of Monreal (Masbate),September,2024
28 September 2024 - 01:53 AM,18.07,121.02,1,2.8,020  km S 08Â° W of Calanasan (Apayao),September,2024
28 September 2024 - 01:30 AM,16.66,122.35,3,2.3,017  km N 30Â° E of Dinapigue (Isabela),September,2024
28 September 2024 - 01:18 AM,9.93,121.91,1,3.0,060  km N 73Â° W of City Of Sipalay (Negros Occidental),September,2024
28 September 2024 - 01:03 AM,9.99,121.98,7,2.4,049  km S 07Â° E of Anini-y (Antique),September,2024
28 September 2024 - 12:21 AM,11.17,125.67,16,2.2,002  km N 33Â° E of Salcedo (Eastern Samar),September,2024
28 September 2024 - 12:20 AM,11.21,125.67,25,2.9,015  km S 73Â° E of General Macarthur (Eastern Samar),September,2024
28 September 2024 - 12:19 AM,11.17,125.63,17,2.4,004  km N 61Â° W of Salcedo (Eastern Samar),September,2024
28 September 2024 - 12:11 AM,14.98,122.68,3,2.7,049  km N 50Â° E of Jomalig (Quezon),September,2024
27 September 2024 - 11:08 PM,7.96,127.09,9,4.3,072  km N 54Â° E of Baganga (Davao Oriental),September,2024
27 September 2024 - 10:45 PM,10.68,125.63,17,2.4,012  km S 54Â° W of Homonhon Island (Guiuan) (Eastern Samar),September,2024
27 September 2024 - 10:25 PM,7.9,127.06,1,3.4,066  km N 57Â° E of Baganga (Davao Oriental),September,2024
27 September 2024 - 10:19 PM,9.76,125.62,34,2.0,008  km N 32Â° E of Taganaan (Surigao Del Norte),September,2024
27 September 2024 - 09:58 PM,14.23,120.34,114,1.8,036  km N 62Â° W of Nasugbu (Batangas),September,2024
27 September 2024 - 09:28 PM,12.53,123.6,9,2.0,013  km N 59Â° E of Baleno (Masbate),September,2024
27 September 2024 - 09:12 PM,17.27,119.95,10,4.2,055  km S 56Â° W of Caoayan (Ilocos Sur),September,2024
