Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Month,Year
02 February 2024 - 06:32 AM,8.09,126.84,6,2.2,048  km N 84Â° E of Lingig (Surigao Del Sur),February,2024
02 February 2024 - 06:28 AM,8.14,126.91,12,1.8,056  km N 78Â° E of Lingig (Surigao Del Sur),February,2024
02 February 2024 - 06:25 AM,13.52,120.76,7,2.4,009  km N 27Â° E of Abra De Ilog (Occidental Mindoro),February,2024
02 February 2024 - 06:17 AM,8.12,126.74,10,2.1,037  km N 76Â° E of Lingig (Surigao Del Sur),February,2024
02 February 2024 - 06:16 AM,8.26,126.78,1,1.4,047  km N 58Â° E of Lingig (Surigao Del Sur),February,2024
02 February 2024 - 06:15 AM,8.74,126.31,26,1.9,006  km S 16Â° E of Marihatag (Surigao Del Sur),February,2024
02 February 2024 - 06:07 AM,8.74,126.66,10,2.3,041  km S 81Â° E of Marihatag (Surigao Del Sur),February,2024
02 February 2024 - 05:58 AM,8.12,127.04,12,2.3,070  km N 83Â° E of Lingig (Surigao Del Sur),February,2024
02 February 2024 - 05:54 AM,8.33,126.42,32,2.0,010  km S 64Â° E of Hinatuan (Surigao Del Sur),February,2024
02 February 2024 - 05:54 AM,8.07,127.08,10,1.4,073  km N 87Â° E of Lingig (Surigao Del Sur),February,2024
02 February 2024 - 05:35 AM,8.18,127.18,1,5.3,086  km N 79Â° E of Lingig (Surigao Del Sur),February,2024
02 February 2024 - 05:03 AM,7.78,124.06,12,2.2,003  km N 66Â° W of Pagayawan (Lanao Del Sur),February,2024
02 February 2024 - 04:51 AM,8.28,126.49,29,1.8,020  km S 60Â° E of Hinatuan (Surigao Del Sur),February,2024
02 February 2024 - 04:27 AM,8.46,126.46,23,2.0,017  km N 53Â° E of Hinatuan (Surigao Del Sur),February,2024
02 February 2024 - 03:35 AM,10.41,121.91,29,2.8,003  km S 45Â° W of Anini-y (Antique),February,2024
02 February 2024 - 03:33 AM,8.48,126.88,1,3.3,062  km N 77Â° E of Hinatuan (Surigao Del Sur),February,2024
02 February 2024 - 03:12 AM,9.23,125.96,1,1.5,003  km S 14Â° W of Madrid (Surigao Del Sur),February,2024
02 February 2024 - 03:09 AM,5.82,125.46,15,1.4,023  km S 64Â° W of Jose Abad Santos (Davao Occidental),February,2024
02 February 2024 - 02:48 AM,8.66,127.29,20,2.8,110  km N 73Â° E of Hinatuan (Surigao Del Sur),February,2024
02 February 2024 - 02:46 AM,8.15,127.01,3,3.2,073  km N 57Â° E of Cateel (Davao Oriental),February,2024
02 February 2024 - 02:12 AM,15.06,119.71,38,1.7,038  km S 73Â° W of Cabangan (Zambales),February,2024
02 February 2024 - 01:45 AM,5.25,126.21,131,3.0,086  km S 73Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),February,2024
02 February 2024 - 01:08 AM,10.57,122.44,11,2.7,013  km S 33Â° E of Tigbauan (Iloilo),February,2024
02 February 2024 - 01:04 AM,10.55,122.43,16,2.8,012  km N 77Â° W of Nueva Valencia (Guimaras),February,2024
02 February 2024 - 12:14 AM,10.18,124.93,2,2.4,009  km N 75Â° W of Malitbog (Southern Leyte),February,2024
01 February 2024 - 10:39 PM,8.73,126.62,9,3.4,036  km S 78Â° E of Marihatag (Surigao Del Sur),February,2024
01 February 2024 - 10:35 PM,18.3,120.53,34,1.6,010  km N 55Â° W of Bacarra (Ilocos Norte),February,2024
01 February 2024 - 09:39 PM,12.32,126.25,17,2.4,083  km N 79Â° E of San Policarpo (Eastern Samar),February,2024
01 February 2024 - 09:29 PM,8.37,123.39,10,2.4,015  km N 59Â° W of Sergio OsmeÃ±a Sr. (Zamboanga Del Norte),February,2024
01 February 2024 - 09:24 PM,4.59,126.21,96,4.0,126  km S 44Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2024
01 February 2024 - 08:32 PM,13.4,121.75,8,2.3,012  km S 63Â° W of Boac (Marinduque),February,2024
01 February 2024 - 08:31 PM,18.76,120.41,62,1.4,037  km N 42Â° W of Burgos (Ilocos Norte),February,2024
01 February 2024 - 08:23 PM,13.41,121.78,18,2.0,007  km S 61Â° W of Boac (Marinduque),February,2024
01 February 2024 - 08:19 PM,18.76,120.73,13,2.0,023  km N 14Â° W of Pagudpud (Ilocos Norte),February,2024
01 February 2024 - 08:03 PM,8.37,126.61,16,2.5,030  km N 89Â° E of Hinatuan (Surigao Del Sur),February,2024
01 February 2024 - 07:46 PM,9.04,126.47,2,2.6,023  km N 55Â° E of Cagwait (Surigao Del Sur),February,2024
01 February 2024 - 07:41 PM,8.75,126.83,3,2.2,059  km S 85Â° E of Marihatag (Surigao Del Sur),February,2024
01 February 2024 - 07:23 PM,9.79,125.67,18,3.0,013  km N 43Â° E of Taganaan (Surigao Del Norte),February,2024
01 February 2024 - 06:27 PM,8.24,126.48,32,2.2,021  km S 47Â° E of Hinatuan (Surigao Del Sur),February,2024
01 February 2024 - 04:56 PM,8.63,126.83,1,1.8,061  km N 62Â° E of Hinatuan (Surigao Del Sur),February,2024
01 February 2024 - 02:15 PM,10.16,125.24,31,1.6,012  km S 07Â° W of Anahawan (Southern Leyte),February,2024
01 February 2024 - 02:07 PM,17.86,120.81,3,2.3,016  km N 03Â° W of Tineg (Abra),February,2024
01 February 2024 - 02:03 PM,7.98,126.34,24,1.8,010  km S 50Â° W of Lingig (Surigao Del Sur),February,2024
01 February 2024 - 11:32 AM,13.9,120.5,61,1.5,016  km N 61Â° W of Calatagan (Batangas),February,2024
01 February 2024 - 11:29 AM,14.47,122.17,1,2.3,016  km N 69Â° E of Balesin Island (Polillo) (Quezon),February,2024
01 February 2024 - 09:02 AM,9.53,126.02,33,1.4,012  km S 31Â° E of Socorro (Surigao Del Norte),February,2024
01 February 2024 - 08:43 AM,8.77,126.63,6,2.3,040  km S 66Â° E of Cagwait (Surigao Del Sur),February,2024
01 February 2024 - 06:17 AM,8.47,126.85,1,2.9,057  km N 79Â° E of Hinatuan (Surigao Del Sur),February,2024
01 February 2024 - 06:00 AM,18.52,120.83,3,2.3,002  km N 83Â° E of Dumalneg (Ilocos Norte),February,2024
01 February 2024 - 05:58 AM,8.4,126.47,20,2.8,015  km N 75Â° E of Hinatuan (Surigao Del Sur),February,2024
01 February 2024 - 05:51 AM,13.49,120.43,48,1.9,009  km N 24Â° W of Paluan (Occidental Mindoro),February,2024
01 February 2024 - 05:35 AM,9.04,126.17,34,1.6,004  km S 10Â° W of City Of Tandag (Surigao Del Sur),February,2024
01 February 2024 - 05:34 AM,8.85,127.29,19,1.5,109  km S 86Â° E of Cagwait (Surigao Del Sur),February,2024
01 February 2024 - 05:32 AM,9.18,126.22,14,1.6,011  km S 17Â° E of Cortes (Surigao Del Sur),February,2024
01 February 2024 - 05:29 AM,8.87,127.15,2,3.7,093  km S 87Â° E of Cagwait (Surigao Del Sur),February,2024
01 February 2024 - 05:12 AM,8.69,125.93,11,2.3,011  km N 08Â° E of Prosperidad (Agusan Del Sur),February,2024
01 February 2024 - 04:46 AM,13.54,120.64,7,4.9,014  km N 42Â° W of Abra De Ilog (Occidental Mindoro),February,2024
01 February 2024 - 04:34 AM,7.85,124.68,1,2.7,015  km N 32Â° W of Kalilangan (Bukidnon),February,2024
01 February 2024 - 04:29 AM,9.06,126.49,5,1.6,025  km N 66Â° E of Bayabas (Surigao Del Sur),February,2024
01 February 2024 - 04:16 AM,3.77,125.96,7,2.8,191  km S 18Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2024
01 February 2024 - 03:18 AM,14.75,119.98,31,2.0,024  km S 28Â° W of San Antonio (Zambales),February,2024
01 February 2024 - 03:14 AM,6.83,127.4,28,2.9,104  km S 66Â° E of Manay (Davao Oriental),February,2024
01 February 2024 - 03:08 AM,16.34,120.88,11,2.5,002  km S 19Â° W of Kayapa (Nueva Vizcaya),February,2024
01 February 2024 - 02:41 AM,4.49,126.11,9,2.5,127  km S 37Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2024
01 February 2024 - 02:31 AM,3.58,126.34,37,4.0,226  km S 27Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),February,2024
01 February 2024 - 02:13 AM,8.61,127.01,2,2.7,079  km N 70Â° E of Hinatuan (Surigao Del Sur),February,2024
01 February 2024 - 02:00 AM,16.38,120.89,3,3.7,003  km N 13Â° E of Kayapa (Nueva Vizcaya),February,2024
01 February 2024 - 01:51 AM,16.33,120.86,14,2.6,004  km S 37Â° W of Kayapa (Nueva Vizcaya),February,2024
01 February 2024 - 12:13 AM,5.08,126.99,2,3.9,175  km S 59Â° E of Jose Abad Santos (Davao Occidental),February,2024
31 March 2024 - 11:35 PM,9.46,122.42,19,1.9,017  km S 18Â° W of Hinoba-an (Negros Occidental),March,2024
31 March 2024 - 11:15 PM,5.25,126.8,54,2.4,147  km S 60Â° E of Jose Abad Santos (Davao Occidental),March,2024
31 March 2024 - 11:01 PM,9.42,126.32,19,1.8,021  km N 41Â° E of Cortes (Surigao Del Sur),March,2024
31 March 2024 - 10:57 PM,5.63,126.6,3,3.1,110  km S 74Â° E of Jose Abad Santos (Davao Occidental),March,2024
31 March 2024 - 10:16 PM,8.03,122.58,4,2.2,007  km S 56Â° E of Labason (Zamboanga Del Norte),March,2024
31 March 2024 - 10:16 PM,17.0,121.4,28,1.5,008  km N 69Â° E of Aguinaldo (Ifugao),March,2024
31 March 2024 - 10:11 PM,16.99,121.37,33,2.1,005  km N 71Â° E of Aguinaldo (Ifugao),March,2024
31 March 2024 - 09:54 PM,8.13,126.92,1,2.8,057  km N 80Â° E of Lingig (Surigao Del Sur),March,2024
31 March 2024 - 09:52 PM,17.01,121.39,37,1.4,008  km N 58Â° E of Aguinaldo (Ifugao),March,2024
31 March 2024 - 09:24 PM,17.05,121.38,22,2.0,010  km N 39Â° E of Aguinaldo (Ifugao),March,2024
31 March 2024 - 09:18 PM,18.98,120.92,21,2.5,034  km S 66Â° W of Dalupiri Island (Calayan) (Cagayan),March,2024
31 March 2024 - 08:50 PM,9.23,126.39,33,1.7,023  km S 76Â° E of Cortes (Surigao Del Sur),March,2024
31 March 2024 - 08:45 PM,18.04,120.78,2,2.5,006  km S 04Â° E of Solsona (Ilocos Norte),March,2024
31 March 2024 - 08:14 PM,20.4,121.98,27,3.8,004  km S 63Â° E of Mahatao (Batanes),March,2024
31 March 2024 - 07:59 PM,8.51,126.58,10,1.8,030  km N 60Â° E of Hinatuan (Surigao Del Sur),March,2024
31 March 2024 - 07:28 PM,13.41,120.49,27,1.5,024  km N 29Â° W of Mamburao (Occidental Mindoro),March,2024
31 March 2024 - 07:14 PM,8.21,126.85,12,2.3,052  km N 69Â° E of Lingig (Surigao Del Sur),March,2024
31 March 2024 - 07:04 PM,13.16,120.36,21,4.9,026  km S 73Â° W of Mamburao (Occidental Mindoro),March,2024
31 March 2024 - 06:16 PM,10.36,125.93,12,3.2,039  km S 89Â° E of Loreto (Dinagat Islands),March,2024
31 March 2024 - 05:56 PM,9.24,126.23,33,1.7,006  km S 49Â° E of Cortes (Surigao Del Sur),March,2024
31 March 2024 - 04:00 PM,9.43,126.27,18,2.1,019  km N 29Â° E of Cortes (Surigao Del Sur),March,2024
31 March 2024 - 04:00 PM,13.12,120.33,24,4.7,031  km S 68Â° W of Mamburao (Occidental Mindoro),March,2024
31 March 2024 - 03:50 PM,8.59,126.27,30,2.1,017  km N 68Â° E of Barobo (Surigao Del Sur),March,2024
31 March 2024 - 02:22 PM,8.63,126.56,25,2.1,034  km S 58Â° E of Marihatag (Surigao Del Sur),March,2024
31 March 2024 - 02:19 PM,19.42,120.92,34,1.5,046  km N 41Â° W of Dalupiri Island (Calayan) (Cagayan),March,2024
31 March 2024 - 01:49 PM,14.25,120.37,120,1.6,025  km S 33Â° W of Mariveles (Bataan),March,2024
31 March 2024 - 12:11 PM,8.61,126.6,32,1.6,039  km N 47Â° E of Hinatuan (Surigao Del Sur),March,2024
31 March 2024 - 11:48 AM,19.23,121.08,33,1.8,019  km N 44Â° W of Dalupiri Island (Calayan) (Cagayan),March,2024
31 March 2024 - 09:46 AM,8.97,126.7,7,3.7,044  km N 83Â° E of Cagwait (Surigao Del Sur),March,2024
31 March 2024 - 09:42 AM,9.42,126.31,13,2.0,020  km N 38Â° E of Cortes (Surigao Del Sur),March,2024
31 March 2024 - 09:22 AM,9.45,126.37,7,3.9,028  km N 46Â° E of Cortes (Surigao Del Sur),March,2024
31 March 2024 - 08:42 AM,9.63,126.24,33,1.9,019  km S 27Â° E of General Luna (Surigao Del Norte),March,2024
31 March 2024 - 07:38 AM,8.64,127.52,33,2.1,134  km N 77Â° E of Hinatuan (Surigao Del Sur),March,2024
31 March 2024 - 07:00 AM,19.02,121.44,20,1.7,020  km N 23Â° E of Fuga Island (Aparri) (Cagayan),March,2024
31 March 2024 - 06:53 AM,8.83,126.63,20,2.4,036  km N 85Â° E of Marihatag (Surigao Del Sur),March,2024
31 March 2024 - 06:39 AM,8.6,126.42,10,2.7,026  km S 32Â° E of Marihatag (Surigao Del Sur),March,2024
31 March 2024 - 06:37 AM,8.59,126.55,26,2.0,034  km N 43Â° E of Hinatuan (Surigao Del Sur),March,2024
31 March 2024 - 06:36 AM,13.35,120.9,169,2.6,018  km S 19Â° W of Puerto Galera (Oriental Mindoro),March,2024
31 March 2024 - 06:13 AM,18.64,119.76,18,3.8,095  km N 82Â° W of Burgos (Ilocos Norte),March,2024
31 March 2024 - 05:57 AM,8.34,126.6,24,3.3,029  km S 85Â° E of Hinatuan (Surigao Del Sur),March,2024
31 March 2024 - 05:46 AM,5.6,126.67,57,3.0,118  km S 73Â° E of Jose Abad Santos (Davao Occidental),March,2024
31 March 2024 - 04:51 AM,7.91,126.83,7,2.9,043  km N 72Â° E of Cateel (Davao Oriental),March,2024
31 March 2024 - 04:30 AM,19.01,120.85,13,2.7,039  km S 73Â° W of Dalupiri Island (Calayan) (Cagayan),March,2024
31 March 2024 - 04:12 AM,14.21,120.27,24,1.4,034  km S 43Â° W of Mariveles (Bataan),March,2024
31 March 2024 - 04:10 AM,4.51,126.12,117,2.5,127  km S 38Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
31 March 2024 - 03:41 AM,13.43,120.51,30,1.7,005  km N 68Â° E of Paluan (Occidental Mindoro),March,2024
31 March 2024 - 03:40 AM,13.33,120.43,32,3.0,011  km S 23Â° W of Paluan (Occidental Mindoro),March,2024
31 March 2024 - 03:22 AM,18.51,120.75,24,1.6,004  km S 32Â° W of Bangui (Ilocos Norte),March,2024
31 March 2024 - 03:21 AM,6.2,126.73,81,1.9,088  km S 56Â° E of Governor Generoso (Davao Oriental),March,2024
31 March 2024 - 03:10 AM,8.63,127.13,1,2.0,092  km N 72Â° E of Hinatuan (Surigao Del Sur),March,2024
31 March 2024 - 02:43 AM,8.67,126.57,21,2.4,033  km S 65Â° E of Marihatag (Surigao Del Sur),March,2024
31 March 2024 - 02:40 AM,8.62,126.62,24,3.0,040  km S 61Â° E of Marihatag (Surigao Del Sur),March,2024
31 March 2024 - 02:35 AM,18.63,121.0,38,1.8,007  km N 06Â° E of Santa Praxedes (Cagayan),March,2024
31 March 2024 - 02:06 AM,7.79,126.95,2,1.6,049  km N 61Â° E of Baganga (Davao Oriental),March,2024
31 March 2024 - 02:00 AM,8.07,126.95,21,2.2,060  km N 87Â° E of Lingig (Surigao Del Sur),March,2024
31 March 2024 - 01:38 AM,18.12,120.88,9,2.4,007  km S 71Â° E of Carasi (Ilocos Norte),March,2024
31 March 2024 - 01:37 AM,4.77,126.41,56,3.4,130  km S 53Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),March,2024
31 March 2024 - 01:20 AM,14.51,121.28,32,1.1,001  km N 12Â° W of Tanay (Rizal),March,2024
31 March 2024 - 01:09 AM,5.97,126.38,4,3.0,080  km S 72Â° E of Don Marcelino (Davao Occidental),March,2024
31 March 2024 - 01:06 AM,17.94,120.49,24,2.5,002  km N 51Â° E of Badoc (Ilocos Norte),March,2024
31 March 2024 - 12:54 AM,6.02,126.34,1,3.0,076  km S 23Â° E of Governor Generoso (Davao Oriental),March,2024
31 March 2024 - 12:52 AM,5.95,126.34,3,2.9,077  km S 69Â° E of Don Marcelino (Davao Occidental),March,2024
31 March 2024 - 12:51 AM,10.38,126.01,18,3.0,041  km N 10Â° W of Burgos (Surigao Del Norte),March,2024
31 March 2024 - 12:35 AM,8.71,126.42,31,2.1,017  km S 52Â° E of Marihatag (Surigao Del Sur),March,2024
31 March 2024 - 12:16 AM,17.46,120.28,24,3.4,015  km S 49Â° W of Caoayan (Ilocos Sur),March,2024
31 March 2024 - 12:14 AM,8.84,127.3,31,2.9,110  km S 86Â° E of Cagwait (Surigao Del Sur),March,2024
30 March 2024 - 11:56 PM,8.32,126.56,35,1.7,025  km S 78Â° E of Hinatuan (Surigao Del Sur),March,2024
30 March 2024 - 11:40 PM,12.26,125.45,19,2.3,009  km S 84Â° E of Arteche (Eastern Samar),March,2024
30 March 2024 - 11:25 PM,19.25,121.48,21,2.3,002  km South of Calayan (Cagayan),March,2024
30 March 2024 - 11:17 PM,16.78,122.49,23,2.9,032  km S 12Â° E of Palanan (Isabela),March,2024
30 March 2024 - 11:12 PM,8.83,126.58,25,1.4,032  km N 84Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 11:09 PM,7.63,122.84,9,2.6,006  km N 43Â° E of Payao (Zamboanga Sibugay),March,2024
30 March 2024 - 11:09 PM,7.65,122.82,12,2.7,007  km N 17Â° E of Payao (Zamboanga Sibugay),March,2024
30 March 2024 - 10:57 PM,12.27,125.45,16,3.6,008  km N 88Â° E of Arteche (Eastern Samar),March,2024
30 March 2024 - 10:44 PM,8.78,126.67,17,2.0,041  km S 87Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 10:35 PM,16.86,119.78,21,3.3,053  km N 12Â° W of Bolinao (Pangasinan),March,2024
30 March 2024 - 10:34 PM,8.78,126.44,17,1.9,015  km S 81Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 10:30 PM,8.83,126.55,21,1.6,028  km N 83Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 10:23 PM,8.71,126.37,2,1.4,013  km S 38Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 10:11 PM,8.66,125.87,13,2.3,009  km N 37Â° W of Prosperidad (Agusan Del Sur),March,2024
30 March 2024 - 09:57 PM,8.82,126.49,15,1.7,021  km N 84Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 09:54 PM,8.76,126.43,14,2.1,015  km S 73Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 09:52 PM,8.77,126.54,11,1.6,026  km S 83Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 09:50 PM,8.8,126.57,23,2.6,030  km N 89Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 09:47 PM,8.79,126.56,18,3.5,029  km S 87Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 09:43 PM,8.81,126.51,15,4.3,023  km N 88Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 09:35 PM,6.2,126.36,110,2.2,059  km S 32Â° E of Governor Generoso (Davao Oriental),March,2024
30 March 2024 - 09:26 PM,9.19,126.72,9,2.7,054  km N 63Â° E of Bayabas (Surigao Del Sur),March,2024
30 March 2024 - 09:19 PM,18.91,120.97,7,2.4,034  km S 49Â° W of Dalupiri Island (Calayan) (Cagayan),March,2024
30 March 2024 - 09:05 PM,17.78,120.85,4,2.4,007  km N 23Â° E of Tineg (Abra),March,2024
30 March 2024 - 08:48 PM,18.08,120.83,7,2.6,007  km S 09Â° E of Carasi (Ilocos Norte),March,2024
30 March 2024 - 08:44 PM,9.5,126.02,31,2.2,014  km S 24Â° E of Socorro (Surigao Del Norte),March,2024
30 March 2024 - 08:18 PM,13.61,120.68,121,1.4,020  km N 16Â° W of Abra De Ilog (Occidental Mindoro),March,2024
30 March 2024 - 07:40 PM,5.37,125.43,229,2.2,005  km S 10Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
30 March 2024 - 06:22 PM,7.46,127.22,19,3.6,074  km S 80Â° E of Baganga (Davao Oriental),March,2024
30 March 2024 - 06:07 PM,8.62,126.48,30,3.1,028  km S 45Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 05:35 PM,16.32,122.22,32,1.9,012  km N 66Â° E of Casiguran (Aurora),March,2024
30 March 2024 - 04:51 PM,13.66,120.64,88,1.4,020  km S 02Â° E of Calatagan (Batangas),March,2024
30 March 2024 - 04:25 PM,6.0,126.31,17,3.1,075  km N 83Â° E of Jose Abad Santos (Davao Occidental),March,2024
30 March 2024 - 04:24 PM,8.03,126.47,25,1.6,007  km S 81Â° E of Lingig (Surigao Del Sur),March,2024
30 March 2024 - 03:35 PM,10.08,126.02,26,1.8,008  km N 14Â° W of Santa Monica (Surigao Del Norte),March,2024
30 March 2024 - 02:37 PM,6.4,126.53,39,2.6,058  km S 61Â° E of Governor Generoso (Davao Oriental),March,2024
30 March 2024 - 02:27 PM,5.81,126.63,1,2.8,109  km S 84Â° E of Jose Abad Santos (Davao Occidental),March,2024
30 March 2024 - 02:20 PM,8.13,126.88,7,3.6,053  km N 78Â° E of Lingig (Surigao Del Sur),March,2024
30 March 2024 - 01:31 PM,9.07,126.23,28,2.0,006  km N 03Â° W of Tago (Surigao Del Sur),March,2024
30 March 2024 - 01:19 PM,8.62,126.54,1,1.5,034  km S 54Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 01:08 PM,6.42,124.81,35,1.7,004  km S 82Â° E of Banga (South Cotabato),March,2024
30 March 2024 - 12:31 PM,7.76,126.26,15,1.6,017  km S 47Â° W of Boston (Davao Oriental),March,2024
30 March 2024 - 12:19 PM,2.7,125.87,65,2.9,304  km S 09Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
30 March 2024 - 11:18 AM,16.77,122.04,14,2.9,036  km N 41Â° W of Dinapigue (Isabela),March,2024
30 March 2024 - 11:14 AM,16.66,122.09,30,2.0,024  km N 51Â° W of Dinapigue (Isabela),March,2024
30 March 2024 - 11:00 AM,5.87,126.5,20,2.9,096  km S 68Â° E of Don Marcelino (Davao Occidental),March,2024
30 March 2024 - 10:46 AM,5.36,125.45,18,2.2,006  km S 33Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
30 March 2024 - 10:34 AM,18.33,120.81,1,2.4,017  km S 35Â° W of Adams (Ilocos Norte),March,2024
30 March 2024 - 09:34 AM,13.1,124.37,16,3.0,020  km N 71Â° E of Prieto Diaz (Sorsogon),March,2024
30 March 2024 - 09:22 AM,17.9,120.68,34,1.8,002  km S 40Â° E of Nueva Era (Ilocos Norte),March,2024
30 March 2024 - 09:13 AM,2.32,126.44,47,4.4,360  km S 18Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
30 March 2024 - 08:01 AM,8.7,126.88,3,2.0,064  km S 80Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 06:53 AM,8.95,126.59,22,2.1,032  km N 85Â° E of Cagwait (Surigao Del Sur),March,2024
30 March 2024 - 06:42 AM,6.84,126.4,36,3.3,024  km S 59Â° E of City Of Mati (Davao Oriental),March,2024
30 March 2024 - 06:39 AM,8.82,127.25,15,3.2,104  km S 84Â° E of Cagwait (Surigao Del Sur),March,2024
30 March 2024 - 06:15 AM,20.31,121.92,28,3.7,005  km S 22Â° W of Uyugan (Batanes),March,2024
30 March 2024 - 05:59 AM,9.31,126.48,6,2.8,032  km N 84Â° E of Cortes (Surigao Del Sur),March,2024
30 March 2024 - 05:36 AM,9.07,126.76,33,2.4,054  km N 72Â° E of Cagwait (Surigao Del Sur),March,2024
30 March 2024 - 05:36 AM,9.27,126.52,6,1.5,035  km S 90Â° E of Cortes (Surigao Del Sur),March,2024
30 March 2024 - 04:57 AM,13.51,120.14,21,3.0,026  km S 28Â° W of Looc (Occidental Mindoro),March,2024
30 March 2024 - 04:38 AM,8.56,126.61,20,2.4,037  km N 54Â° E of Hinatuan (Surigao Del Sur),March,2024
30 March 2024 - 04:25 AM,10.08,125.36,29,1.5,019  km N 40Â° E of Pintuyan (Southern Leyte),March,2024
30 March 2024 - 03:57 AM,8.69,124.38,14,2.7,011  km N 17Â° W of Gitagum (Misamis Oriental),March,2024
30 March 2024 - 03:48 AM,9.55,125.79,142,2.7,006  km S 69Â° E of Claver (Surigao Del Norte),March,2024
30 March 2024 - 03:46 AM,9.01,126.23,23,2.8,001  km S 11Â° W of Tago (Surigao Del Sur),March,2024
30 March 2024 - 03:19 AM,18.17,122.19,3,2.0,023  km S 65Â° E of Gonzaga (Cagayan),March,2024
30 March 2024 - 02:58 AM,8.84,126.54,12,2.0,027  km N 81Â° E of Marihatag (Surigao Del Sur),March,2024
30 March 2024 - 02:43 AM,5.81,125.12,24,1.7,009  km S 81Â° W of Glan (Sarangani),March,2024
30 March 2024 - 02:06 AM,2.29,126.84,81,5.4,380  km S 24Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),March,2024
30 March 2024 - 12:36 AM,5.21,127.14,23,3.5,183  km S 65Â° E of Jose Abad Santos (Davao Occidental),March,2024
30 March 2024 - 12:21 AM,5.82,125.12,21,2.4,009  km West of Glan (Sarangani),March,2024
30 March 2024 - 12:06 AM,9.77,126.29,31,2.2,015  km S 86Â° E of General Luna (Surigao Del Norte),March,2024
29 March 2024 - 11:46 PM,8.64,127.11,3,3.9,090  km N 71Â° E of Hinatuan (Surigao Del Sur),March,2024
29 March 2024 - 11:05 PM,8.83,126.52,25,2.1,025  km N 82Â° E of Marihatag (Surigao Del Sur),March,2024
29 March 2024 - 10:58 PM,17.17,122.5,6,2.9,014  km N 33Â° E of Palanan (Isabela),March,2024
29 March 2024 - 08:05 PM,8.24,126.56,26,1.9,029  km S 60Â° E of Hinatuan (Surigao Del Sur),March,2024
29 March 2024 - 07:55 PM,8.81,126.59,19,2.2,032  km N 87Â° E of Marihatag (Surigao Del Sur),March,2024
29 March 2024 - 07:39 PM,15.0,119.71,10,3.0,039  km S 81Â° W of San Felipe (Zambales),March,2024
29 March 2024 - 07:33 PM,8.71,126.24,34,1.5,004  km S 30Â° E of San Agustin (Surigao Del Sur),March,2024
29 March 2024 - 07:31 PM,8.8,126.59,19,2.4,032  km S 89Â° E of Marihatag (Surigao Del Sur),March,2024
29 March 2024 - 07:25 PM,8.77,126.59,16,3.2,032  km S 84Â° E of Marihatag (Surigao Del Sur),March,2024
29 March 2024 - 07:05 PM,6.16,126.06,56,2.8,041  km S 85Â° E of Don Marcelino (Davao Occidental),March,2024
29 March 2024 - 06:21 PM,18.06,120.67,13,2.4,002  km N 36Â° W of Marcos (Ilocos Norte),March,2024
29 March 2024 - 04:59 PM,13.22,121.02,32,1.7,017  km S 28Â° W of Baco (Oriental Mindoro),March,2024
29 March 2024 - 04:52 PM,8.98,126.8,7,2.3,055  km N 83Â° E of Cagwait (Surigao Del Sur),March,2024
29 March 2024 - 04:38 PM,14.12,120.42,118,2.5,024  km N 78Â° W of Nasugbu (Batangas),March,2024
29 March 2024 - 01:35 PM,5.79,124.98,32,2.2,008  km S 11Â° W of Maasim (Sarangani),March,2024
29 March 2024 - 01:13 PM,6.85,125.03,18,2.3,014  km S 28Â° W of Makilala (Cotabato),March,2024
29 March 2024 - 12:58 PM,5.88,125.09,24,2.5,011  km N 78Â° E of Maasim (Sarangani),March,2024
29 March 2024 - 12:52 PM,10.11,126.08,28,1.7,010  km N 03Â° E of Burgos (Surigao Del Norte),March,2024
29 March 2024 - 12:38 PM,5.46,125.03,3,3.5,044  km S 25Â° W of Glan (Sarangani),March,2024
